ID,Time,State
932,6,1
932,7,1
932,8,1
932,9,1
933,0,7
933,1,7
933,2,7
933,3,7
933,4,7
933,5,7
933,6,7
933,7,7
933,8,7
933,9,7
934,0,4
934,1,4
934,2,4
934,3,5
934,4,5
934,5,5
934,6,5
934,7,4
934,8,4
934,9,4
935,0,5
935,1,5
935,2,5
935,3,5
935,4,5
935,5,5
935,6,5
935,7,5
935,8,5
935,9,5
936,0,7
936,1,7
936,2,7
936,3,7
936,4,7
936,5,7
936,6,7
936,7,7
936,8,7
936,9,7
937,0,3
937,1,7
937,2,7
937,3,7
937,4,7
937,5,7
937,6,7
937,7,7
937,8,7
937,9,7
938,0,7
938,1,7
938,2,7
938,3,7
938,4,7
938,5,7
938,6,7
938,7,7
938,8,7
938,9,7
939,0,4
939,1,4
939,2,4
939,3,3
939,4,3
939,5,3
939,6,3
939,7,3
939,8,3
939,9,3
940,0,6
940,1,6
940,2,6
940,3,6
940,4,6
940,5,7
940,6,7
940,7,7
940,8,7
940,9,7
941,0,3
941,1,3
941,2,3
941,3,3
941,4,3
941,5,3
941,6,3
941,7,3
941,8,3
941,9,3
942,0,1
942,1,1
942,2,1
942,3,1
942,4,1
942,5,1
942,6,1
942,7,1
942,8,1
942,9,1
943,0,6
943,1,4
943,2,4
943,3,4
943,4,4
943,5,4
943,6,4
943,7,4
943,8,4
943,9,4
944,0,6
944,1,6
944,2,7
944,3,7
944,4,7
944,5,7
944,6,7
944,7,7
944,8,7
944,9,7
945,0,1
945,1,2
945,2,2
945,3,2
945,4,2
945,5,2
945,6,2
945,7,2
945,8,2
945,9,2
946,0,4
946,1,4
946,2,4
946,3,4
946,4,4
946,5,4
946,6,3
946,7,3
946,8,3
946,9,3
947,0,3
947,1,3
947,2,3
947,3,3
947,4,3
947,5,3
947,6,3
947,7,3
947,8,4
947,9,4
948,0,6
948,1,6
948,2,6
948,3,5
948,4,5
948,5,5
948,6,5
948,7,5
948,8,5
948,9,5
949,0,4
949,1,4
949,2,4
949,3,4
949,4,4
949,5,4
949,6,4
949,7,4
949,8,4
949,9,4
950,0,2
950,1,2
950,2,2
950,3,2
950,4,2
950,5,2
950,6,2
950,7,2
950,8,2
950,9,2
951,0,7
951,1,7
951,2,7
951,3,7
951,4,7
951,5,7
951,6,7
951,7,7
951,8,7
951,9,7
952,0,1
952,1,1
952,2,1
952,3,1
952,4,1
952,5,1
952,6,1
952,7,1
952,8,1
952,9,1
953,0,0
953,1,0
953,2,1
953,3,1
953,4,1
953,5,1
953,6,1
953,7,1
953,8,0
953,9,0
954,0,7
954,1,7
954,2,7
954,3,7
954,4,7
954,5,7
954,6,7
954,7,7
954,8,7
954,9,7
955,0,3
955,1,3
955,2,3
955,3,3
955,4,3
955,5,2
955,6,2
955,7,2
955,8,2
955,9,2
956,0,5
956,1,4
956,2,4
956,3,4
956,4,4
956,5,4
956,6,4
956,7,4
956,8,4
956,9,4
957,0,7
957,1,7
957,2,7
957,3,7
957,4,7
957,5,7
957,6,7
957,7,7
957,8,7
957,9,7
958,0,0
958,1,0
958,2,0
958,3,0
958,4,0
958,5,0
958,6,0
958,7,0
958,8,0
958,9,0
959,0,6
959,1,7
959,2,7
959,3,7
959,4,7
959,5,7
959,6,7
959,7,7
959,8,7
959,9,7
960,0,7
960,1,7
960,2,7
960,3,7
960,4,7
960,5,7
960,6,7
960,7,7
960,8,7
960,9,7
961,0,2
961,1,2
961,2,2
961,3,3
961,4,3
961,5,3
961,6,3
961,7,3
961,8,3
961,9,3
962,0,2
962,1,2
962,2,2
962,3,2
962,4,2
962,5,2
962,6,2
962,7,2
962,8,3
962,9,4
963,0,3
963,1,3
963,2,3
963,3,3
963,4,3
963,5,3
963,6,3
963,7,2
963,8,2
963,9,2
964,0,7
964,1,7
964,2,7
964,3,7
964,4,7
964,5,7
964,6,7
964,7,7
964,8,7
964,9,7
965,0,5
965,1,5
965,2,5
965,3,5
965,4,5
965,5,5
965,6,7
965,7,7
965,8,7
965,9,7
966,0,1
966,1,2
966,2,2
966,3,2
966,4,2
966,5,2
966,6,3
966,7,3
966,8,3
966,9,3
967,0,7
967,1,7
967,2,7
967,3,7
967,4,7
967,5,7
967,6,7
967,7,7
967,8,7
967,9,7
968,0,4
968,1,4
968,2,7
968,3,7
968,4,7
968,5,7
968,6,7
968,7,7
968,8,7
968,9,7
969,0,4
969,1,4
969,2,4
969,3,4
969,4,4
969,5,4
969,6,4
969,7,4
969,8,4
969,9,4
970,0,7
970,1,7
970,2,7
970,3,7
970,4,7
970,5,7
970,6,7
970,7,7
970,8,7
970,9,7
971,0,0
971,1,0
971,2,0
971,3,0
971,4,0
971,5,0
971,6,0
971,7,0
971,8,0
971,9,0
972,0,6
972,1,7
972,2,7
972,3,7
972,4,7
972,5,7
972,6,7
972,7,7
972,8,7
972,9,7
973,0,1
973,1,1
973,2,1
973,3,1
973,4,1
973,5,1
973,6,2
973,7,2
973,8,2
973,9,2
974,0,2
974,1,2
974,2,2
974,3,3
974,4,3
974,5,3
974,6,3
974,7,3
974,8,3
974,9,3
975,0,6
975,1,7
975,2,7
975,3,7
975,4,7
975,5,7
975,6,7
975,7,7
975,8,7
975,9,7
976,0,3
976,1,3
976,2,3
976,3,4
976,4,4
976,5,4
976,6,4
976,7,5
976,8,5
976,9,6
977,0,5
977,1,5
977,2,6
977,3,6
977,4,7
977,5,7
977,6,7
977,7,7
977,8,7
977,9,7
978,0,4
978,1,4
978,2,4
978,3,4
978,4,5
978,5,5
978,6,5
978,7,5
978,8,5
978,9,5
979,0,5
979,1,5
979,2,5
979,3,5
979,4,5
979,5,5
979,6,5
979,7,4
979,8,4
979,9,4
980,0,1
980,1,1
980,2,2
980,3,1
980,4,1
980,5,1
980,6,1
980,7,1
980,8,1
980,9,1
981,0,7
981,1,7
981,2,7
981,3,7
981,4,7
981,5,7
981,6,7
981,7,7
981,8,7
981,9,7
982,0,6
982,1,6
982,2,6
982,3,6
982,4,6
982,5,6
982,6,6
982,7,7
982,8,7
982,9,7
983,0,5
983,1,5
983,2,5
983,3,5
983,4,5
983,5,5
983,6,5
983,7,5
983,8,5
983,9,5
984,0,6
984,1,6
984,2,6
984,3,6
984,4,6
984,5,6
984,6,6
984,7,7
984,8,7
984,9,7
985,0,2
985,1,1
985,2,1
985,3,1
985,4,1
985,5,1
985,6,1
985,7,1
985,8,1
985,9,1
986,0,7
986,1,7
986,2,7
986,3,7
986,4,7
986,5,7
986,6,7
986,7,7
986,8,7
986,9,7
987,0,3
987,1,3
987,2,3
987,3,3
987,4,3
987,5,3
987,6,3
987,7,3
987,8,3
987,9,3
988,0,4
988,1,4
988,2,4
988,3,4
988,4,4
988,5,4
988,6,4
988,7,3
988,8,3
988,9,3
989,0,5
989,1,5
989,2,5
989,3,5
989,4,5
989,5,5
989,6,5
989,7,5
989,8,5
989,9,5
990,0,7
990,1,7
990,2,7
990,3,7
990,4,7
990,5,7
990,6,7
990,7,7
990,8,7
990,9,7
991,0,6
991,1,2
991,2,2
991,3,2
991,4,2
991,5,2
991,6,2
991,7,1
991,8,1
991,9,1
992,0,2
992,1,2
992,2,2
992,3,2
992,4,2
992,5,2
992,6,2
992,7,2
992,8,2
992,9,2
993,0,4
993,1,4
993,2,4
993,3,4
993,4,3
993,5,4
993,6,4
993,7,4
993,8,4
993,9,4
994,0,3
994,1,3
994,2,3
994,3,3
994,4,3
994,5,3
994,6,3
994,7,4
994,8,4
994,9,4
995,0,6
995,1,7
995,2,7
995,3,7
995,4,7
995,5,7
995,6,7
995,7,7
995,8,7
995,9,7
996,0,3
996,1,3
996,2,3
996,3,3
996,4,3
996,5,3
996,6,3
996,7,3
996,8,3
996,9,3
997,0,0
997,1,0
997,2,0
997,3,0
997,4,0
997,5,1
997,6,1
997,7,1
997,8,1
997,9,1
998,0,1
998,1,1
998,2,1
998,3,1
998,4,1
998,5,1
998,6,1
998,7,1
998,8,2
998,9,2
999,0,1
999,1,1
999,2,1
999,3,1
999,4,1
999,5,1
999,6,1
999,7,1
999,8,1
999,9,1
