ID,Time,State
1248,1999-05-21,0
1249,1999-05-21,7
1250,1999-05-21,7
1251,1999-05-21,8
1252,1999-05-21,2
1253,1999-05-21,4
1254,1999-05-21,3
1255,1999-05-21,3
1256,1999-05-21,4
1257,1999-05-21,6
1258,1999-05-21,3
1259,1999-05-21,1
1260,1999-05-21,6
1261,1999-05-21,8
1262,1999-05-21,7
1263,1999-05-21,3
1264,1999-05-21,8
1265,1999-05-21,0
1266,1999-05-21,2
1267,1999-05-21,8
1268,1999-05-21,6
1269,1999-05-21,4
1270,1999-05-21,8
1271,1999-05-21,4
1272,1999-05-21,8
1273,1999-05-21,3
1274,1999-05-21,3
1275,1999-05-21,2
1276,1999-05-21,5
1277,1999-05-21,8
1278,1999-05-21,6
1279,1999-05-21,6
1280,1999-05-21,8
1281,1999-05-21,3
1282,1999-05-21,2
1283,1999-05-21,4
1284,1999-05-21,1
1285,1999-05-21,0
1286,1999-05-21,1
1287,1999-05-21,7
1288,1999-05-21,5
1289,1999-05-21,3
1290,1999-05-21,2
1291,1999-05-21,3
1292,1999-05-21,2
1293,1999-05-21,2
1294,1999-05-21,8
1295,1999-05-21,7
1296,1999-05-21,7
1297,1999-05-21,7
1298,1999-05-21,6
1299,1999-05-21,1
1300,1999-05-21,6
1301,1999-05-21,6
1302,1999-05-21,6
1303,1999-05-21,8
1304,1999-05-21,7
1305,1999-05-21,6
1306,1999-05-21,0
1307,1999-05-21,2
1308,1999-05-21,3
1309,1999-05-21,2
1310,1999-05-21,4
1311,1999-05-21,3
1312,1999-05-21,3
1313,1999-05-21,7
1314,1999-05-21,7
1315,1999-05-21,2
1316,1999-05-21,6
1317,1999-05-21,1
1318,1999-05-21,1
1319,1999-05-21,6
1320,1999-05-21,3
1321,1999-05-21,6
1322,1999-05-21,2
1323,1999-05-21,4
1324,1999-05-21,6
1325,1999-05-21,3
1326,1999-05-21,6
1327,1999-05-21,7
1328,1999-05-21,0
1329,1999-05-21,7
1330,1999-05-21,0
1331,1999-05-21,8
1332,1999-05-21,0
1333,1999-05-21,6
1334,1999-05-21,0
1335,1999-05-21,1
1336,1999-05-21,8
1337,1999-05-21,4
1338,1999-05-21,3
1339,1999-05-21,2
1340,1999-05-21,7
1341,1999-05-21,2
1342,1999-05-21,0
1343,1999-05-21,1
1344,1999-05-21,5
1345,1999-05-21,8
1346,1999-05-21,8
1347,1999-05-21,6
1348,1999-05-21,1
1349,1999-05-21,0
1350,1999-05-21,6
1351,1999-05-21,5
1352,1999-05-21,5
1353,1999-05-21,3
1354,1999-05-21,7
1355,1999-05-21,4
1356,1999-05-21,8
1357,1999-05-21,8
1358,1999-05-21,2
1359,1999-05-21,8
1360,1999-05-21,7
1361,1999-05-21,7
1362,1999-05-21,1
1363,1999-05-21,7
1364,1999-05-21,1
1365,1999-05-21,6
1366,1999-05-21,7
1367,1999-05-21,4
1368,1999-05-21,8
1369,1999-05-21,1
1370,1999-05-21,4
1371,1999-05-21,7
1372,1999-05-21,1
1373,1999-05-21,8
1374,1999-05-21,7
1375,1999-05-21,8
1376,1999-05-21,3
1377,1999-05-21,0
1378,1999-05-21,6
1379,1999-05-21,2
1380,1999-05-21,0
1381,1999-05-21,0
1382,1999-05-21,5
1383,1999-05-21,4
1384,1999-05-21,5
1385,1999-05-21,6
1386,1999-05-21,8
1387,1999-05-21,4
1388,1999-05-21,2
1389,1999-05-21,5
1390,1999-05-21,4
1391,1999-05-21,4
1392,1999-05-21,7
1393,1999-05-21,8
1394,1999-05-21,8
1395,1999-05-21,8
1396,1999-05-21,2
1397,1999-05-21,5
1398,1999-05-21,3
1399,1999-05-21,3
1400,1999-05-21,4
1401,1999-05-21,5
1402,1999-05-21,2
1403,1999-05-21,6
1404,1999-05-21,6
1405,1999-05-21,6
1406,1999-05-21,4
1407,1999-05-21,6
1408,1999-05-21,8
1409,1999-05-21,8
1410,1999-05-21,3
1411,1999-05-21,7
1412,1999-05-21,6
1413,1999-05-21,1
1414,1999-05-21,7
1415,1999-05-21,5
1416,1999-05-21,3
1417,1999-05-21,2
1418,1999-05-21,8
1419,1999-05-21,1
1420,1999-05-21,5
1421,1999-05-21,4
1422,1999-05-21,8
1423,1999-05-21,6
1424,1999-05-21,0
1425,1999-05-21,0
1426,1999-05-21,6
1427,1999-05-21,3
1428,1999-05-21,3
1429,1999-05-21,5
1430,1999-05-21,3
1431,1999-05-21,1
1432,1999-05-21,6
1433,1999-05-21,2
1434,1999-05-21,0
1435,1999-05-21,0
1436,1999-05-21,5
1437,1999-05-21,3
1438,1999-05-21,8
1439,1999-05-21,3
1440,1999-05-21,8
1441,1999-05-21,5
1442,1999-05-21,5
1443,1999-05-21,0
1444,1999-05-21,1
1445,1999-05-21,7
1446,1999-05-21,7
1447,1999-05-21,4
1448,1999-05-21,0
1449,1999-05-21,6
1450,1999-05-21,8
1451,1999-05-21,7
1452,1999-05-21,2
1453,1999-05-21,7
1454,1999-05-21,1
1455,1999-05-21,8
1456,1999-05-21,6
1457,1999-05-21,1
1458,1999-05-21,1
1459,1999-05-21,4
1460,1999-05-21,5
1461,1999-05-21,8
1462,1999-05-21,1
1463,1999-05-21,7
1464,1999-05-21,6
1465,1999-05-21,4
1466,1999-05-21,3
1467,1999-05-21,7
1468,1999-05-21,7
1469,1999-05-21,1
1470,1999-05-21,0
1471,1999-05-21,8
1472,1999-05-21,3
1473,1999-05-21,1
1474,1999-05-21,1
1475,1999-05-21,5
1476,1999-05-21,1
1477,1999-05-21,0
1478,1999-05-21,4
1479,1999-05-21,8
1480,1999-05-21,1
1481,1999-05-21,3
1482,1999-05-21,5
1483,1999-05-21,2
1484,1999-05-21,3
1485,1999-05-21,5
1486,1999-05-21,6
1487,1999-05-21,8
1488,1999-05-21,0
1489,1999-05-21,7
1490,1999-05-21,0
1491,1999-05-21,5
1492,1999-05-21,8
1493,1999-05-21,5
1494,1999-05-21,5
1495,1999-05-21,3
1496,1999-05-21,6
1497,1999-05-21,5
1498,1999-05-21,3
1499,1999-05-21,7
1500,1999-05-21,4
1501,1999-05-21,2
1502,1999-05-21,4
1503,1999-05-21,7
1504,1999-05-21,7
1505,1999-05-21,1
1506,1999-05-21,2
1507,1999-05-21,7
1508,1999-05-21,1
1509,1999-05-21,6
1510,1999-05-21,7
1511,1999-05-21,4
1512,1999-05-21,4
1513,1999-05-21,0
1514,1999-05-21,4
1515,1999-05-21,0
1516,1999-05-21,2
1517,1999-05-21,6
1518,1999-05-21,5
1519,1999-05-21,3
1520,1999-05-21,3
1521,1999-05-21,7
1522,1999-05-21,6
1523,1999-05-21,7
1524,1999-05-21,5
1525,1999-05-21,6
1526,1999-05-21,5
1527,1999-05-21,8
1528,1999-05-21,6
1529,1999-05-21,1
1530,1999-05-21,7
1531,1999-05-21,8
1532,1999-05-21,1
1533,1999-05-21,4
1534,1999-05-21,8
1535,1999-05-21,2
1536,1999-05-21,3
1537,1999-05-21,5
1538,1999-05-21,8
1539,1999-05-21,8
1540,1999-05-21,3
1541,1999-05-21,6
1542,1999-05-21,0
1543,1999-05-21,1
1544,1999-05-21,8
1545,1999-05-21,1
1546,1999-05-21,5
1547,1999-05-21,3
1548,1999-05-21,0
1549,1999-05-21,3
1550,1999-05-21,7
1551,1999-05-21,5
1552,1999-05-21,2
1553,1999-05-21,1
1554,1999-05-21,0
1555,1999-05-21,2
1556,1999-05-21,5
1557,1999-05-21,8
1558,1999-05-21,1
1559,1999-05-21,8
1560,1999-05-21,5
1561,1999-05-21,1
1562,1999-05-21,6
1563,1999-05-21,8
1564,1999-05-21,7
1565,1999-05-21,0
1566,1999-05-21,3
1567,1999-05-21,6
1568,1999-05-21,1
1569,1999-05-21,5
1570,1999-05-21,3
1571,1999-05-21,0
1572,1999-05-21,6
1573,1999-05-21,7
1574,1999-05-21,8
1575,1999-05-21,0
1576,1999-05-21,8
1577,1999-05-21,0
1578,1999-05-21,2
1579,1999-05-21,5
1580,1999-05-21,4
1581,1999-05-21,2
1582,1999-05-21,8
1583,1999-05-21,5
1584,1999-05-21,5
1585,1999-05-21,5
1586,1999-05-21,1
1587,1999-05-21,2
1588,1999-05-21,4
1589,1999-05-21,5
1590,1999-05-21,2
1591,1999-05-21,7
1592,1999-05-21,3
1593,1999-05-21,1
1594,1999-05-21,7
1595,1999-05-21,5
1596,1999-05-21,8
1597,1999-05-21,6
1598,1999-05-21,8
1599,1999-05-21,4
1600,1999-05-21,0
1601,1999-05-21,4
1602,1999-05-21,2
1603,1999-05-21,4
1604,1999-05-21,6
1605,1999-05-21,6
1606,1999-05-21,5
1607,1999-05-21,8
1608,1999-05-21,1
1609,1999-05-21,6
1610,1999-05-21,8
1611,1999-05-21,6
1612,1999-05-21,1
1613,1999-05-21,6
1614,1999-05-21,6
1615,1999-05-21,5
1616,1999-05-21,5
1617,1999-05-21,3
1618,1999-05-21,8
1619,1999-05-21,8
1620,1999-05-21,6
1621,1999-05-21,1
1622,1999-05-21,5
1623,1999-05-21,5
1624,1999-05-21,5
1625,1999-05-21,6
1626,1999-05-21,6
1627,1999-05-21,4
1628,1999-05-21,7
1629,1999-05-21,3
1630,1999-05-21,7
1631,1999-05-21,4
1632,1999-05-21,0
1633,1999-05-21,6
1634,1999-05-21,8
1635,1999-05-21,0
1636,1999-05-21,1
1637,1999-05-21,1
1638,1999-05-21,4
1639,1999-05-21,1
1640,1999-05-21,3
1641,1999-05-21,3
1642,1999-05-21,6
1643,1999-05-21,0
1644,1999-05-21,3
1645,1999-05-21,1
1646,1999-05-21,2
1647,1999-05-21,5
1648,1999-05-21,4
1649,1999-05-21,6
1650,1999-05-21,7
1651,1999-05-21,2
1652,1999-05-21,7
1653,1999-05-21,3
1654,1999-05-21,2
1655,1999-05-21,8
1656,1999-05-21,6
1657,1999-05-21,1
1658,1999-05-21,2
1659,1999-05-21,8
1660,1999-05-21,4
1661,1999-05-21,7
1662,1999-05-21,6
1663,1999-05-21,2
1664,1999-05-21,7
1665,1999-05-21,2
1666,1999-05-21,4
1667,1999-05-21,1
1668,1999-05-21,1
1669,1999-05-21,0
1670,1999-05-21,6
1671,1999-05-21,8
1672,1999-05-21,7
1673,1999-05-21,7
1674,1999-05-21,1
1675,1999-05-21,3
1676,1999-05-21,5
1677,1999-05-21,2
1678,1999-05-21,0
1679,1999-05-21,5
1680,1999-05-21,3
1681,1999-05-21,1
1682,1999-05-21,0
1683,1999-05-21,1
1684,1999-05-21,3
1685,1999-05-21,5
1686,1999-05-21,3
1687,1999-05-21,4
1688,1999-05-21,3
1689,1999-05-21,0
1690,1999-05-21,2
1691,1999-05-21,0
1692,1999-05-21,6
1693,1999-05-21,2
1694,1999-05-21,2
1695,1999-05-21,5
1696,1999-05-21,5
1697,1999-05-21,0
1698,1999-05-21,4
1699,1999-05-21,1
1700,1999-05-21,0
1701,1999-05-21,0
1702,1999-05-21,3
1703,1999-05-21,7
1704,1999-05-21,3
1705,1999-05-21,1
1706,1999-05-21,7
1707,1999-05-21,0
1708,1999-05-21,2
1709,1999-05-21,5
1710,1999-05-21,5
1711,1999-05-21,6
1712,1999-05-21,0
1713,1999-05-21,4
1714,1999-05-21,7
1715,1999-05-21,5
1716,1999-05-21,6
1717,1999-05-21,4
1718,1999-05-21,0
1719,1999-05-21,7
1720,1999-05-21,4
1721,1999-05-21,1
1722,1999-05-21,3
1723,1999-05-21,6
1724,1999-05-21,7
1725,1999-05-21,0
1726,1999-05-21,2
1727,1999-05-21,3
1728,1999-05-21,5
1729,1999-05-21,5
1730,1999-05-21,5
1731,1999-05-21,6
1732,1999-05-21,7
1733,1999-05-21,8
1734,1999-05-21,3
1735,1999-05-21,0
1736,1999-05-21,2
1737,1999-05-21,1
1738,1999-05-21,5
1739,1999-05-21,8
1740,1999-05-21,5
1741,1999-05-21,5
1742,1999-05-21,7
1743,1999-05-21,4
1744,1999-05-21,2
1745,1999-05-21,7
1746,1999-05-21,5
1747,1999-05-21,8
1748,1999-05-21,5
1749,1999-05-21,3
1750,1999-05-21,0
1751,1999-05-21,0
1752,1999-05-21,3
1753,1999-05-21,1
1754,1999-05-21,1
1755,1999-05-21,0
1756,1999-05-21,1
1757,1999-05-21,4
1758,1999-05-21,5
1759,1999-05-21,3
1760,1999-05-21,1
1761,1999-05-21,6
1762,1999-05-21,6
1763,1999-05-21,4
1764,1999-05-21,0
1765,1999-05-21,4
1766,1999-05-21,6
1767,1999-05-21,6
1768,1999-05-21,8
1769,1999-05-21,5
1770,1999-05-21,0
1771,1999-05-21,2
1772,1999-05-21,0
1773,1999-05-21,8
1774,1999-05-21,1
1775,1999-05-21,3
1776,1999-05-21,8
1777,1999-05-21,5
1778,1999-05-21,0
1779,1999-05-21,3
1780,1999-05-21,1
1781,1999-05-21,0
1782,1999-05-21,8
1783,1999-05-21,4
1784,1999-05-21,0
1785,1999-05-21,2
1786,1999-05-21,4
1787,1999-05-21,5
1788,1999-05-21,3
1789,1999-05-21,7
1790,1999-05-21,5
1791,1999-05-21,1
1792,1999-05-21,5
1793,1999-05-21,2
1794,1999-05-21,0
1795,1999-05-21,1
1796,1999-05-21,7
1797,1999-05-21,5
1798,1999-05-21,5
1799,1999-05-21,7
1800,1999-05-21,5
1801,1999-05-21,8
1802,1999-05-21,4
1803,1999-05-21,3
1804,1999-05-21,4
1805,1999-05-21,0
1806,1999-05-21,8
1807,1999-05-21,1
1808,1999-05-21,0
1809,1999-05-21,3
1810,1999-05-21,1
1811,1999-05-21,6
1812,1999-05-21,8
1813,1999-05-21,8
1814,1999-05-21,2
1815,1999-05-21,6
1816,1999-05-21,4
1817,1999-05-21,0
1818,1999-05-21,3
1819,1999-05-21,5
1820,1999-05-21,8
1821,1999-05-21,1
1822,1999-05-21,5
1823,1999-05-21,2
1824,1999-05-21,0
1825,1999-05-21,0
1826,1999-05-21,0
1827,1999-05-21,4
1828,1999-05-21,4
1829,1999-05-21,4
1830,1999-05-21,0
1831,1999-05-21,8
1832,1999-05-21,1
1833,1999-05-21,0
1834,1999-05-21,6
1835,1999-05-21,4
1836,1999-05-21,5
1837,1999-05-21,1
1838,1999-05-21,3
1839,1999-05-21,4
1840,1999-05-21,7
1841,1999-05-21,0
1842,1999-05-21,4
1843,1999-05-21,6
1844,1999-05-21,8
1845,1999-05-21,5
1846,1999-05-21,3
1847,1999-05-21,6
1848,1999-05-21,7
1849,1999-05-21,4
1850,1999-05-21,3
1851,1999-05-21,4
1852,1999-05-21,3
1853,1999-05-21,1
1854,1999-05-21,7
1855,1999-05-21,3
1856,1999-05-21,2
1857,1999-05-21,3
1858,1999-05-21,7
1859,1999-05-21,7
1860,1999-05-21,2
1861,1999-05-21,1
1862,1999-05-21,3
1863,1999-05-21,4
1864,1999-05-21,1
1865,1999-05-21,2
1866,1999-05-21,3
1867,1999-05-21,3
1868,1999-05-21,2
1869,1999-05-21,4
1870,1999-05-21,4
1871,1999-05-21,7
1872,1999-05-21,7
1873,1999-05-21,5
1874,1999-05-21,7
1875,1999-05-21,3
1876,1999-05-21,3
1877,1999-05-21,5
1878,1999-05-21,1
1879,1999-05-21,6
1880,1999-05-21,2
1881,1999-05-21,1
1882,1999-05-21,7
1883,1999-05-21,8
1884,1999-05-21,1
1885,1999-05-21,6
1886,1999-05-21,5
1887,1999-05-21,0
1888,1999-05-21,0
1889,1999-05-21,4
1890,1999-05-21,0
1891,1999-05-21,1
1892,1999-05-21,3
1893,1999-05-21,8
1894,1999-05-21,8
1895,1999-05-21,5
1896,1999-05-21,5
1897,1999-05-21,7
1898,1999-05-21,3
1899,1999-05-21,2
1900,1999-05-21,5
1901,1999-05-21,1
1902,1999-05-21,0
1903,1999-05-21,8
1904,1999-05-21,4
1905,1999-05-21,8
1906,1999-05-21,2
1907,1999-05-21,8
1908,1999-05-21,0
1909,1999-05-21,2
1910,1999-05-21,8
1911,1999-05-21,7
1912,1999-05-21,6
1913,1999-05-21,0
1914,1999-05-21,4
1915,1999-05-21,0
1916,1999-05-21,2
1917,1999-05-21,3
1918,1999-05-21,1
1919,1999-05-21,8
1920,1999-05-21,1
1921,1999-05-21,7
1922,1999-05-21,5
1923,1999-05-21,2
1924,1999-05-21,2
1925,1999-05-21,8
1926,1999-05-21,0
1927,1999-05-21,7
1928,1999-05-21,6
1929,1999-05-21,8
1930,1999-05-21,8
1931,1999-05-21,3
1932,1999-05-21,7
1933,1999-05-21,0
1934,1999-05-21,8
1935,1999-05-21,5
1936,1999-05-21,6
1937,1999-05-21,6
1938,1999-05-21,8
1939,1999-05-21,8
1940,1999-05-21,6
1941,1999-05-21,3
1942,1999-05-21,4
1943,1999-05-21,3
1944,1999-05-21,1
1945,1999-05-21,3
1946,1999-05-21,8
1947,1999-05-21,5
1948,1999-05-21,8
1949,1999-05-21,7
1950,1999-05-21,5
1951,1999-05-21,0
1952,1999-05-21,1
1953,1999-05-21,5
1954,1999-05-21,7
1955,1999-05-21,3
1956,1999-05-21,3
1957,1999-05-21,8
1958,1999-05-21,7
1959,1999-05-21,6
1960,1999-05-21,1
1961,1999-05-21,2
1962,1999-05-21,3
1963,1999-05-21,2
1964,1999-05-21,4
1965,1999-05-21,1
1966,1999-05-21,8
1967,1999-05-21,6
1968,1999-05-21,0
1969,1999-05-21,1
1970,1999-05-21,2
1971,1999-05-21,3
1972,1999-05-21,5
1973,1999-05-21,7
1974,1999-05-21,3
1975,1999-05-21,7
1976,1999-05-21,0
1977,1999-05-21,0
1978,1999-05-21,0
1979,1999-05-21,3
1980,1999-05-21,0
1981,1999-05-21,7
1982,1999-05-21,1
1983,1999-05-21,2
1984,1999-05-21,7
1985,1999-05-21,7
1986,1999-05-21,8
1987,1999-05-21,1
1988,1999-05-21,1
1989,1999-05-21,4
1990,1999-05-21,4
1991,1999-05-21,1
1992,1999-05-21,1
1993,1999-05-21,2
1994,1999-05-21,2
1995,1999-05-21,5
1996,1999-05-21,1
1997,1999-05-21,1
1998,1999-05-21,8
1999,1999-05-21,2
0,2000-02-07,4
0,2000-06-06,4
0,2001-09-06,4
0,2002-11-03,4
0,2004-03-07,4
1,1999-08-20,5
1,2000-05-29,5
1,2001-06-30,8
1,2002-07-15,8
1,2004-05-12,8
2,2000-01-16,7
2,2000-05-22,7
2,2001-09-07,7
2,2003-02-05,7
2,2003-08-01,7
3,1999-10-24,4
3,2001-01-17,4
3,2001-10-01,4
3,2003-01-08,4
3,2003-10-21,5
4,1999-10-16,7
4,2000-10-25,7
4,2002-01-26,7
4,2003-04-18,7
4,2004-03-12,7
5,2000-03-02,0
5,2000-06-22,0
5,2001-06-10,0
5,2003-05-02,0
5,2003-05-27,0
6,1999-12-03,3
6,2001-02-27,3
6,2002-03-31,8
6,2003-01-07,8
6,2003-10-27,8
7,1999-06-07,0
7,2000-12-28,0
7,2001-11-29,0
7,2003-03-31,0
7,2004-05-09,0
8,2000-04-04,5
8,2001-04-21,6
8,2002-05-16,6
8,2003-02-06,6
8,2003-07-18,8
9,1999-12-27,8
9,2000-06-14,8
9,2002-03-10,8
9,2003-03-15,8
9,2004-02-19,8
10,2000-04-19,7
10,2000-06-03,7
10,2002-03-14,7
10,2002-12-16,7
10,2003-07-16,7
11,1999-05-28,5
11,2000-10-22,5
11,2002-03-05,6
11,2002-07-21,7
11,2003-12-19,7
12,1999-08-10,1
12,2001-04-24,1
12,2001-10-02,1
12,2002-09-27,1
12,2003-12-17,1
13,1999-12-07,6
13,2000-06-02,6
13,2001-12-07,6
13,2003-04-06,6
13,2004-03-24,7
14,2000-01-10,2
14,2001-05-09,2
14,2001-12-10,2
14,2003-04-14,2
14,2003-09-21,2
15,1999-09-20,5
15,2001-01-24,5
15,2001-11-12,5
15,2002-08-09,5
15,2003-08-08,5
16,1999-08-20,5
16,2000-06-19,5
16,2002-04-27,8
16,2003-02-15,8
16,2004-01-28,4
17,1999-10-16,0
17,2001-05-13,0
17,2001-10-07,0
17,2003-03-12,0
17,2004-05-11,0
18,1999-10-23,3
18,2000-08-12,3
18,2001-12-20,3
18,2003-05-08,3
18,2003-09-11,3
19,1999-10-16,7
19,2001-04-22,7
19,2001-08-09,7
19,2002-10-06,7
19,2004-04-04,7
20,2000-01-20,1
20,2000-07-24,2
20,2001-09-20,2
20,2003-03-11,2
20,2003-06-19,2
21,1999-10-23,2
21,2000-12-19,2
21,2001-10-07,2
21,2002-07-22,2
21,2004-01-13,2
22,2000-04-04,0
22,2000-08-14,0
22,2001-08-16,0
22,2002-08-02,8
22,2004-02-22,8
23,1999-07-17,5
23,2001-03-25,8
23,2002-05-02,8
23,2002-09-02,8
23,2003-12-07,8
24,2000-03-14,7
24,2001-02-17,7
24,2001-08-02,7
24,2003-03-08,7
24,2003-07-28,7
25,1999-08-01,8
25,2000-11-27,8
25,2001-08-05,8
25,2002-08-05,8
25,2003-09-14,8
26,1999-11-16,2
26,2001-02-02,2
26,2002-05-14,2
26,2003-01-11,2
26,2003-07-01,2
27,2000-03-21,4
27,2000-08-15,4
27,2001-10-15,4
27,2003-03-08,4
27,2004-01-02,4
28,1999-11-14,0
28,2000-12-25,0
28,2001-12-20,0
28,2002-12-05,0
28,2004-03-16,1
29,2000-01-04,7
29,2000-06-16,7
29,2001-08-23,7
29,2002-06-01,7
29,2003-11-04,7
30,2000-04-04,8
30,2001-01-30,4
30,2001-06-16,4
30,2003-04-04,4
30,2004-04-20,4
31,2000-02-13,2
31,2000-09-06,2
31,2002-04-09,2
31,2002-07-24,2
31,2004-04-28,2
32,1999-08-08,4
32,2000-11-05,8
32,2002-03-07,8
32,2003-01-26,8
32,2003-09-08,8
33,1999-12-28,0
33,2000-07-15,0
33,2001-07-22,0
33,2002-06-21,0
33,2004-01-05,0
34,2000-04-01,2
34,2000-10-22,2
34,2001-08-03,2
34,2003-03-07,2
34,2003-11-02,3
35,2000-04-29,6
35,2000-10-28,6
35,2001-07-06,8
35,2002-07-11,8
35,2003-07-02,8
36,2000-04-13,5
36,2000-11-09,5
36,2002-01-09,4
36,2002-12-11,4
36,2004-03-28,4
37,1999-10-01,3
37,2001-04-25,3
37,2002-05-07,3
37,2003-05-01,3
37,2003-12-31,8
38,1999-12-15,5
38,2001-02-17,5
38,2002-04-15,4
38,2002-10-29,4
38,2003-11-04,4
39,1999-06-16,7
39,2001-05-02,7
39,2002-03-21,7
39,2002-07-02,7
39,2004-01-08,7
40,1999-05-22,4
40,2001-01-09,4
40,2001-11-01,3
40,2002-07-03,3
40,2004-05-18,4
41,1999-07-24,4
41,2001-02-18,4
41,2002-02-01,5
41,2003-05-12,6
41,2003-07-21,8
42,2000-02-06,0
42,2000-07-05,8
42,2002-03-19,8
42,2003-03-28,8
42,2003-10-24,8
43,1999-08-08,8
43,2000-12-17,8
43,2002-05-14,8
43,2003-02-24,8
43,2003-09-11,8
44,1999-10-22,5
44,2000-10-23,5
44,2001-06-16,4
44,2002-09-01,5
44,2003-08-25,4
45,1999-08-15,5
45,2001-01-31,5
45,2001-12-16,4
45,2002-10-05,4
45,2003-05-29,4
46,1999-09-14,4
46,2001-03-03,5
46,2002-01-13,5
46,2002-11-24,4
46,2004-01-12,4
47,2000-01-21,0
47,2001-03-21,0
47,2001-11-15,0
47,2003-03-04,0
47,2003-05-22,0
48,2000-01-31,1
48,2001-04-26,1
48,2001-06-10,1
48,2003-01-23,1
48,2004-05-10,1
49,2000-03-17,4
49,2000-08-15,4
49,2002-04-07,4
49,2002-07-10,4
49,2003-10-26,5
50,2000-03-21,8
50,2000-06-12,8
50,2001-12-23,8
50,2003-03-07,8
50,2003-05-22,8
51,1999-09-02,2
51,2000-12-18,2
51,2001-08-11,2
51,2002-10-05,2
51,2004-05-02,2
52,2000-03-28,0
52,2000-12-06,8
52,2001-07-28,8
52,2003-03-23,8
52,2003-11-08,8
53,2000-02-23,1
53,2001-03-27,1
53,2002-03-15,1
53,2002-08-11,0
53,2003-06-23,0
54,1999-05-24,5
54,2000-12-06,5
54,2002-02-17,5
54,2002-08-04,5
54,2003-12-31,5
55,2000-02-26,5
55,2000-11-29,5
55,2001-10-26,5
55,2003-05-02,5
55,2004-03-17,5
56,2000-01-27,7
56,2001-02-02,7
56,2002-04-25,7
56,2003-03-29,7
56,2003-09-23,7
57,1999-11-04,1
57,2000-08-15,1
57,2001-12-02,1
57,2003-01-14,8
57,2003-05-29,8
58,2000-03-04,3
58,2001-01-03,3
58,2002-05-06,3
58,2002-09-27,3
58,2004-01-10,3
59,2000-02-07,5
59,2001-02-19,5
59,2001-11-27,5
59,2002-09-09,5
59,2003-05-22,5
60,1999-05-25,8
60,2000-08-11,8
60,2002-01-09,8
60,2002-10-23,8
60,2003-08-06,8
61,2000-01-04,0
61,2001-04-01,8
61,2002-02-21,8
61,2002-09-28,8
61,2003-10-31,8
62,1999-09-17,6
62,2001-05-16,6
62,2001-08-18,6
62,2002-12-02,6
62,2003-09-13,8
63,2000-01-19,3
63,2000-12-07,3
63,2001-09-09,3
63,2002-06-30,4
63,2003-05-21,5
64,1999-09-08,4
64,2000-12-13,4
64,2002-01-23,4
64,2003-01-10,4
64,2003-06-20,4
65,2000-02-17,2
65,2000-09-25,2
65,2001-07-06,2
65,2002-10-12,2
65,2004-03-01,3
66,1999-10-01,3
66,2000-12-06,3
66,2002-02-01,3
66,2003-03-02,3
66,2004-02-06,3
67,2000-01-29,5
67,2000-05-28,5
67,2002-05-11,5
67,2002-08-08,8
67,2004-01-04,8
68,2000-02-15,0
68,2000-10-12,0
68,2002-02-11,0
68,2002-05-30,0
68,2004-04-30,8
69,1999-06-10,1
69,2001-02-03,1
69,2002-03-04,1
69,2002-07-09,1
69,2004-04-16,1
70,1999-10-12,1
70,2001-02-02,1
70,2002-04-28,1
70,2003-03-24,8
70,2003-10-03,8
71,2000-01-17,4
71,2001-05-02,4
71,2002-05-15,4
71,2002-12-25,4
71,2003-08-01,3
72,1999-07-17,7
72,2001-01-30,7
72,2002-04-03,7
72,2002-07-13,7
72,2004-03-06,7
73,2000-05-11,4
73,2000-10-11,4
73,2002-03-02,4
73,2002-11-13,3
73,2003-10-04,3
74,2000-02-06,7
74,2000-07-14,7
74,2002-05-10,7
74,2003-03-11,7
74,2003-06-24,7
75,1999-11-13,5
75,2000-12-13,5
75,2001-07-12,5
75,2002-08-27,5
75,2004-02-15,5
76,2000-02-11,6
76,2000-07-08,8
76,2002-05-18,8
76,2003-05-13,8
76,2003-09-05,8
77,1999-10-01,2
77,2001-01-04,2
77,2001-11-23,2
77,2002-10-17,2
77,2003-06-29,8
78,1999-07-31,0
78,2000-10-27,0
78,2002-02-16,0
78,2002-08-10,0
78,2003-11-08,0
79,1999-11-14,0
79,2000-05-27,0
79,2001-11-17,7
79,2002-07-03,7
79,2003-11-20,7
80,1999-06-01,3
80,2001-01-27,3
80,2001-08-23,3
80,2002-06-27,8
80,2003-10-30,8
81,1999-09-21,8
81,2001-04-02,8
81,2002-02-21,8
81,2003-01-01,8
81,2003-09-18,8
82,1999-12-07,3
82,2000-09-12,5
82,2002-03-08,5
82,2003-01-08,5
82,2003-11-16,5
83,1999-10-08,6
83,2000-10-18,8
83,2001-08-05,8
83,2002-12-19,8
83,2004-04-20,8
84,2000-04-09,2
84,2000-09-13,1
84,2001-10-20,2
84,2002-11-09,2
84,2003-11-11,2
85,1999-07-27,4
85,2000-11-24,4
85,2002-01-23,4
85,2002-08-12,4
85,2004-04-15,4
86,1999-06-01,0
86,2000-06-17,8
86,2001-08-13,8
86,2002-10-13,8
86,2003-08-24,8
87,1999-10-20,0
87,2000-12-14,0
87,2001-11-02,8
87,2002-11-05,8
87,2004-01-13,8
88,1999-09-22,3
88,2000-11-26,8
88,2001-07-23,8
88,2003-02-15,8
88,2003-11-20,8
89,1999-12-13,8
89,2001-01-15,4
89,2001-10-23,4
89,2002-10-19,5
89,2004-02-21,5
90,2000-04-16,0
