ID,Time,State
1248,1999-05-21,2
1249,1999-05-21,7
1250,1999-05-21,5
1251,1999-05-21,3
1252,1999-05-21,7
1253,1999-05-21,0
1254,1999-05-21,7
1255,1999-05-21,3
1256,1999-05-21,3
1257,1999-05-21,6
1258,1999-05-21,1
1259,1999-05-21,3
1260,1999-05-21,8
1261,1999-05-21,0
1262,1999-05-21,2
1263,1999-05-21,7
1264,1999-05-21,4
1265,1999-05-21,5
1266,1999-05-21,6
1267,1999-05-21,5
1268,1999-05-21,7
1269,1999-05-21,0
1270,1999-05-21,3
1271,1999-05-21,4
1272,1999-05-21,0
1273,1999-05-21,5
1274,1999-05-21,0
1275,1999-05-21,4
1276,1999-05-21,1
1277,1999-05-21,5
1278,1999-05-21,8
1279,1999-05-21,5
1280,1999-05-21,1
1281,1999-05-21,3
1282,1999-05-21,7
1283,1999-05-21,1
1284,1999-05-21,5
1285,1999-05-21,0
1286,1999-05-21,1
1287,1999-05-21,3
1288,1999-05-21,1
1289,1999-05-21,2
1290,1999-05-21,7
1291,1999-05-21,2
1292,1999-05-21,1
1293,1999-05-21,1
1294,1999-05-21,1
1295,1999-05-21,2
1296,1999-05-21,6
1297,1999-05-21,3
1298,1999-05-21,8
1299,1999-05-21,4
1300,1999-05-21,7
1301,1999-05-21,6
1302,1999-05-21,8
1303,1999-05-21,3
1304,1999-05-21,3
1305,1999-05-21,7
1306,1999-05-21,8
1307,1999-05-21,6
1308,1999-05-21,4
1309,1999-05-21,2
1310,1999-05-21,7
1311,1999-05-21,2
1312,1999-05-21,3
1313,1999-05-21,7
1314,1999-05-21,3
1315,1999-05-21,5
1316,1999-05-21,3
1317,1999-05-21,6
1318,1999-05-21,6
1319,1999-05-21,3
1320,1999-05-21,0
1321,1999-05-21,7
1322,1999-05-21,4
1323,1999-05-21,7
1324,1999-05-21,1
1325,1999-05-21,7
1326,1999-05-21,8
1327,1999-05-21,1
1328,1999-05-21,6
1329,1999-05-21,4
1330,1999-05-21,4
1331,1999-05-21,3
1332,1999-05-21,7
1333,1999-05-21,7
1334,1999-05-21,7
1335,1999-05-21,4
1336,1999-05-21,8
1337,1999-05-21,4
1338,1999-05-21,6
1339,1999-05-21,3
1340,1999-05-21,8
1341,1999-05-21,7
1342,1999-05-21,4
1343,1999-05-21,1
1344,1999-05-21,5
1345,1999-05-21,3
1346,1999-05-21,6
1347,1999-05-21,3
1348,1999-05-21,3
1349,1999-05-21,2
1350,1999-05-21,4
1351,1999-05-21,6
1352,1999-05-21,1
1353,1999-05-21,5
1354,1999-05-21,0
1355,1999-05-21,0
1356,1999-05-21,7
1357,1999-05-21,8
1358,1999-05-21,6
1359,1999-05-21,1
1360,1999-05-21,0
1361,1999-05-21,3
1362,1999-05-21,1
1363,1999-05-21,3
1364,1999-05-21,2
1365,1999-05-21,8
1366,1999-05-21,1
1367,1999-05-21,3
1368,1999-05-21,7
1369,1999-05-21,7
1370,1999-05-21,6
1371,1999-05-21,5
1372,1999-05-21,0
1373,1999-05-21,3
1374,1999-05-21,0
1375,1999-05-21,1
1376,1999-05-21,6
1377,1999-05-21,0
1378,1999-05-21,4
1379,1999-05-21,3
1380,1999-05-21,8
1381,1999-05-21,8
1382,1999-05-21,4
1383,1999-05-21,8
1384,1999-05-21,1
1385,1999-05-21,2
1386,1999-05-21,0
1387,1999-05-21,3
1388,1999-05-21,4
1389,1999-05-21,1
1390,1999-05-21,7
1391,1999-05-21,4
1392,1999-05-21,1
1393,1999-05-21,2
1394,1999-05-21,4
1395,1999-05-21,0
1396,1999-05-21,6
1397,1999-05-21,4
1398,1999-05-21,6
1399,1999-05-21,5
1400,1999-05-21,3
1401,1999-05-21,5
1402,1999-05-21,1
1403,1999-05-21,0
1404,1999-05-21,5
1405,1999-05-21,8
1406,1999-05-21,5
1407,1999-05-21,6
1408,1999-05-21,6
1409,1999-05-21,8
1410,1999-05-21,6
1411,1999-05-21,4
1412,1999-05-21,1
1413,1999-05-21,1
1414,1999-05-21,3
1415,1999-05-21,3
1416,1999-05-21,1
1417,1999-05-21,7
1418,1999-05-21,2
1419,1999-05-21,4
1420,1999-05-21,8
1421,1999-05-21,4
1422,1999-05-21,4
1423,1999-05-21,2
1424,1999-05-21,8
1425,1999-05-21,3
1426,1999-05-21,4
1427,1999-05-21,3
1428,1999-05-21,6
1429,1999-05-21,8
1430,1999-05-21,4
1431,1999-05-21,0
1432,1999-05-21,6
1433,1999-05-21,4
1434,1999-05-21,2
1435,1999-05-21,3
1436,1999-05-21,1
1437,1999-05-21,1
1438,1999-05-21,0
1439,1999-05-21,7
1440,1999-05-21,5
1441,1999-05-21,6
1442,1999-05-21,4
1443,1999-05-21,7
1444,1999-05-21,4
1445,1999-05-21,5
1446,1999-05-21,5
1447,1999-05-21,3
1448,1999-05-21,8
1449,1999-05-21,7
1450,1999-05-21,6
1451,1999-05-21,8
1452,1999-05-21,0
1453,1999-05-21,4
1454,1999-05-21,1
1455,1999-05-21,5
1456,1999-05-21,1
1457,1999-05-21,2
1458,1999-05-21,7
1459,1999-05-21,8
1460,1999-05-21,1
1461,1999-05-21,4
1462,1999-05-21,4
1463,1999-05-21,5
1464,1999-05-21,5
1465,1999-05-21,2
1466,1999-05-21,4
1467,1999-05-21,8
1468,1999-05-21,1
1469,1999-05-21,8
1470,1999-05-21,5
1471,1999-05-21,3
1472,1999-05-21,3
1473,1999-05-21,2
1474,1999-05-21,4
1475,1999-05-21,3
1476,1999-05-21,4
1477,1999-05-21,3
1478,1999-05-21,4
1479,1999-05-21,5
1480,1999-05-21,3
1481,1999-05-21,5
1482,1999-05-21,3
1483,1999-05-21,4
1484,1999-05-21,0
1485,1999-05-21,4
1486,1999-05-21,0
1487,1999-05-21,4
1488,1999-05-21,2
1489,1999-05-21,5
1490,1999-05-21,6
1491,1999-05-21,8
1492,1999-05-21,8
1493,1999-05-21,5
1494,1999-05-21,2
1495,1999-05-21,6
1496,1999-05-21,6
1497,1999-05-21,6
1498,1999-05-21,4
1499,1999-05-21,3
1500,1999-05-21,0
1501,1999-05-21,3
1502,1999-05-21,8
1503,1999-05-21,6
1504,1999-05-21,6
1505,1999-05-21,3
1506,1999-05-21,8
1507,1999-05-21,7
1508,1999-05-21,6
1509,1999-05-21,7
1510,1999-05-21,7
1511,1999-05-21,6
1512,1999-05-21,1
1513,1999-05-21,8
1514,1999-05-21,3
1515,1999-05-21,7
1516,1999-05-21,7
1517,1999-05-21,8
1518,1999-05-21,1
1519,1999-05-21,0
1520,1999-05-21,8
1521,1999-05-21,2
1522,1999-05-21,7
1523,1999-05-21,5
1524,1999-05-21,2
1525,1999-05-21,2
1526,1999-05-21,0
1527,1999-05-21,2
1528,1999-05-21,1
1529,1999-05-21,8
1530,1999-05-21,8
1531,1999-05-21,4
1532,1999-05-21,3
1533,1999-05-21,5
1534,1999-05-21,4
1535,1999-05-21,7
1536,1999-05-21,7
1537,1999-05-21,4
1538,1999-05-21,1
1539,1999-05-21,3
1540,1999-05-21,7
1541,1999-05-21,8
1542,1999-05-21,4
1543,1999-05-21,6
1544,1999-05-21,0
1545,1999-05-21,1
1546,1999-05-21,6
1547,1999-05-21,7
1548,1999-05-21,5
1549,1999-05-21,5
1550,1999-05-21,0
1551,1999-05-21,8
1552,1999-05-21,5
1553,1999-05-21,3
1554,1999-05-21,5
1555,1999-05-21,1
1556,1999-05-21,6
1557,1999-05-21,0
1558,1999-05-21,3
1559,1999-05-21,0
1560,1999-05-21,3
1561,1999-05-21,3
1562,1999-05-21,5
1563,1999-05-21,8
1564,1999-05-21,0
1565,1999-05-21,8
1566,1999-05-21,1
1567,1999-05-21,7
1568,1999-05-21,5
1569,1999-05-21,3
1570,1999-05-21,1
1571,1999-05-21,8
1572,1999-05-21,3
1573,1999-05-21,8
1574,1999-05-21,7
1575,1999-05-21,2
1576,1999-05-21,8
1577,1999-05-21,8
1578,1999-05-21,5
1579,1999-05-21,1
1580,1999-05-21,2
1581,1999-05-21,4
1582,1999-05-21,5
1583,1999-05-21,2
1584,1999-05-21,7
1585,1999-05-21,5
1586,1999-05-21,3
1587,1999-05-21,1
1588,1999-05-21,5
1589,1999-05-21,5
1590,1999-05-21,8
1591,1999-05-21,6
1592,1999-05-21,5
1593,1999-05-21,2
1594,1999-05-21,6
1595,1999-05-21,2
1596,1999-05-21,4
1597,1999-05-21,3
1598,1999-05-21,3
1599,1999-05-21,6
1600,1999-05-21,5
1601,1999-05-21,1
1602,1999-05-21,4
1603,1999-05-21,0
1604,1999-05-21,0
1605,1999-05-21,4
1606,1999-05-21,8
1607,1999-05-21,7
1608,1999-05-21,4
1609,1999-05-21,4
1610,1999-05-21,5
1611,1999-05-21,4
1612,1999-05-21,3
1613,1999-05-21,5
1614,1999-05-21,6
1615,1999-05-21,1
1616,1999-05-21,3
1617,1999-05-21,5
1618,1999-05-21,3
1619,1999-05-21,0
1620,1999-05-21,5
1621,1999-05-21,8
1622,1999-05-21,8
1623,1999-05-21,8
1624,1999-05-21,5
1625,1999-05-21,4
1626,1999-05-21,0
1627,1999-05-21,7
1628,1999-05-21,6
1629,1999-05-21,0
1630,1999-05-21,4
1631,1999-05-21,6
1632,1999-05-21,7
1633,1999-05-21,6
1634,1999-05-21,4
1635,1999-05-21,1
1636,1999-05-21,2
1637,1999-05-21,3
1638,1999-05-21,2
1639,1999-05-21,1
1640,1999-05-21,4
1641,1999-05-21,4
1642,1999-05-21,6
1643,1999-05-21,0
1644,1999-05-21,7
1645,1999-05-21,5
1646,1999-05-21,2
1647,1999-05-21,4
1648,1999-05-21,6
1649,1999-05-21,6
1650,1999-05-21,8
1651,1999-05-21,5
1652,1999-05-21,8
1653,1999-05-21,3
1654,1999-05-21,7
1655,1999-05-21,8
1656,1999-05-21,5
1657,1999-05-21,5
1658,1999-05-21,0
1659,1999-05-21,6
1660,1999-05-21,2
1661,1999-05-21,3
1662,1999-05-21,3
1663,1999-05-21,0
1664,1999-05-21,6
1665,1999-05-21,2
1666,1999-05-21,0
1667,1999-05-21,8
1668,1999-05-21,1
1669,1999-05-21,4
1670,1999-05-21,4
1671,1999-05-21,3
1672,1999-05-21,2
1673,1999-05-21,8
1674,1999-05-21,8
1675,1999-05-21,8
1676,1999-05-21,5
1677,1999-05-21,8
1678,1999-05-21,1
1679,1999-05-21,7
1680,1999-05-21,8
1681,1999-05-21,0
1682,1999-05-21,3
1683,1999-05-21,4
1684,1999-05-21,3
1685,1999-05-21,2
1686,1999-05-21,7
1687,1999-05-21,7
1688,1999-05-21,7
1689,1999-05-21,4
1690,1999-05-21,3
1691,1999-05-21,0
1692,1999-05-21,6
1693,1999-05-21,7
1694,1999-05-21,3
1695,1999-05-21,6
1696,1999-05-21,6
1697,1999-05-21,8
1698,1999-05-21,0
1699,1999-05-21,8
1700,1999-05-21,0
1701,1999-05-21,2
1702,1999-05-21,4
1703,1999-05-21,4
1704,1999-05-21,7
1705,1999-05-21,4
1706,1999-05-21,2
1707,1999-05-21,3
1708,1999-05-21,0
1709,1999-05-21,4
1710,1999-05-21,0
1711,1999-05-21,6
1712,1999-05-21,8
1713,1999-05-21,7
1714,1999-05-21,0
1715,1999-05-21,8
1716,1999-05-21,0
1717,1999-05-21,1
1718,1999-05-21,0
1719,1999-05-21,8
1720,1999-05-21,6
1721,1999-05-21,2
1722,1999-05-21,0
1723,1999-05-21,4
1724,1999-05-21,0
1725,1999-05-21,6
1726,1999-05-21,7
1727,1999-05-21,4
1728,1999-05-21,4
1729,1999-05-21,8
1730,1999-05-21,0
1731,1999-05-21,0
1732,1999-05-21,8
1733,1999-05-21,7
1734,1999-05-21,8
1735,1999-05-21,5
1736,1999-05-21,3
1737,1999-05-21,7
1738,1999-05-21,6
1739,1999-05-21,5
1740,1999-05-21,5
1741,1999-05-21,0
1742,1999-05-21,0
1743,1999-05-21,8
1744,1999-05-21,6
1745,1999-05-21,7
1746,1999-05-21,6
1747,1999-05-21,4
1748,1999-05-21,5
1749,1999-05-21,1
1750,1999-05-21,0
1751,1999-05-21,7
1752,1999-05-21,3
1753,1999-05-21,0
1754,1999-05-21,2
1755,1999-05-21,2
1756,1999-05-21,6
1757,1999-05-21,2
1758,1999-05-21,0
1759,1999-05-21,2
1760,1999-05-21,6
1761,1999-05-21,3
1762,1999-05-21,0
1763,1999-05-21,4
1764,1999-05-21,6
1765,1999-05-21,5
1766,1999-05-21,2
1767,1999-05-21,8
1768,1999-05-21,5
1769,1999-05-21,2
1770,1999-05-21,6
1771,1999-05-21,8
1772,1999-05-21,6
1773,1999-05-21,7
1774,1999-05-21,0
1775,1999-05-21,7
1776,1999-05-21,5
1777,1999-05-21,6
1778,1999-05-21,0
1779,1999-05-21,8
1780,1999-05-21,1
1781,1999-05-21,6
1782,1999-05-21,3
1783,1999-05-21,0
1784,1999-05-21,0
1785,1999-05-21,7
1786,1999-05-21,7
1787,1999-05-21,6
1788,1999-05-21,7
1789,1999-05-21,4
1790,1999-05-21,8
1791,1999-05-21,3
1792,1999-05-21,4
1793,1999-05-21,2
1794,1999-05-21,2
1795,1999-05-21,5
1796,1999-05-21,7
1797,1999-05-21,5
1798,1999-05-21,6
1799,1999-05-21,8
1800,1999-05-21,2
1801,1999-05-21,0
1802,1999-05-21,6
1803,1999-05-21,8
1804,1999-05-21,8
1805,1999-05-21,3
1806,1999-05-21,2
1807,1999-05-21,0
1808,1999-05-21,0
1809,1999-05-21,0
1810,1999-05-21,1
1811,1999-05-21,1
1812,1999-05-21,4
1813,1999-05-21,6
1814,1999-05-21,6
1815,1999-05-21,0
1816,1999-05-21,0
1817,1999-05-21,3
1818,1999-05-21,1
1819,1999-05-21,2
1820,1999-05-21,6
1821,1999-05-21,2
1822,1999-05-21,2
1823,1999-05-21,4
1824,1999-05-21,6
1825,1999-05-21,1
1826,1999-05-21,8
1827,1999-05-21,0
1828,1999-05-21,4
1829,1999-05-21,0
1830,1999-05-21,4
1831,1999-05-21,8
1832,1999-05-21,8
1833,1999-05-21,2
1834,1999-05-21,3
1835,1999-05-21,6
1836,1999-05-21,4
1837,1999-05-21,2
1838,1999-05-21,6
1839,1999-05-21,3
1840,1999-05-21,0
1841,1999-05-21,7
1842,1999-05-21,6
1843,1999-05-21,3
1844,1999-05-21,4
1845,1999-05-21,4
1846,1999-05-21,7
1847,1999-05-21,6
1848,1999-05-21,5
1849,1999-05-21,5
1850,1999-05-21,6
1851,1999-05-21,6
1852,1999-05-21,3
1853,1999-05-21,8
1854,1999-05-21,1
1855,1999-05-21,4
1856,1999-05-21,4
1857,1999-05-21,1
1858,1999-05-21,7
1859,1999-05-21,5
1860,1999-05-21,6
1861,1999-05-21,3
1862,1999-05-21,5
1863,1999-05-21,1
1864,1999-05-21,2
1865,1999-05-21,4
1866,1999-05-21,3
1867,1999-05-21,7
1868,1999-05-21,4
1869,1999-05-21,2
1870,1999-05-21,7
1871,1999-05-21,0
1872,1999-05-21,2
1873,1999-05-21,4
1874,1999-05-21,2
1875,1999-05-21,8
1876,1999-05-21,2
1877,1999-05-21,2
1878,1999-05-21,0
1879,1999-05-21,4
1880,1999-05-21,8
1881,1999-05-21,6
1882,1999-05-21,2
1883,1999-05-21,1
1884,1999-05-21,3
1885,1999-05-21,4
1886,1999-05-21,5
1887,1999-05-21,5
1888,1999-05-21,0
1889,1999-05-21,6
1890,1999-05-21,4
1891,1999-05-21,1
1892,1999-05-21,6
1893,1999-05-21,0
1894,1999-05-21,1
1895,1999-05-21,3
1896,1999-05-21,1
1897,1999-05-21,2
1898,1999-05-21,4
1899,1999-05-21,6
1900,1999-05-21,1
1901,1999-05-21,4
1902,1999-05-21,7
1903,1999-05-21,2
1904,1999-05-21,5
1905,1999-05-21,1
1906,1999-05-21,2
1907,1999-05-21,3
1908,1999-05-21,1
1909,1999-05-21,4
1910,1999-05-21,2
1911,1999-05-21,5
1912,1999-05-21,3
1913,1999-05-21,6
1914,1999-05-21,2
1915,1999-05-21,0
1916,1999-05-21,3
1917,1999-05-21,4
1918,1999-05-21,2
1919,1999-05-21,2
1920,1999-05-21,1
1921,1999-05-21,1
1922,1999-05-21,7
1923,1999-05-21,6
1924,1999-05-21,7
1925,1999-05-21,3
1926,1999-05-21,0
1927,1999-05-21,8
1928,1999-05-21,2
1929,1999-05-21,8
1930,1999-05-21,2
1931,1999-05-21,7
1932,1999-05-21,6
1933,1999-05-21,0
1934,1999-05-21,6
1935,1999-05-21,0
1936,1999-05-21,6
1937,1999-05-21,7
1938,1999-05-21,7
1939,1999-05-21,1
1940,1999-05-21,1
1941,1999-05-21,5
1942,1999-05-21,4
1943,1999-05-21,8
1944,1999-05-21,1
1945,1999-05-21,7
1946,1999-05-21,0
1947,1999-05-21,0
1948,1999-05-21,6
1949,1999-05-21,6
1950,1999-05-21,7
1951,1999-05-21,5
1952,1999-05-21,3
1953,1999-05-21,2
1954,1999-05-21,4
1955,1999-05-21,6
1956,1999-05-21,6
1957,1999-05-21,7
1958,1999-05-21,4
1959,1999-05-21,7
1960,1999-05-21,6
1961,1999-05-21,1
1962,1999-05-21,8
1963,1999-05-21,4
1964,1999-05-21,7
1965,1999-05-21,0
1966,1999-05-21,0
1967,1999-05-21,4
1968,1999-05-21,6
1969,1999-05-21,5
1970,1999-05-21,5
1971,1999-05-21,8
1972,1999-05-21,3
1973,1999-05-21,4
1974,1999-05-21,0
1975,1999-05-21,3
1976,1999-05-21,3
1977,1999-05-21,0
1978,1999-05-21,3
1979,1999-05-21,0
1980,1999-05-21,5
1981,1999-05-21,2
1982,1999-05-21,8
1983,1999-05-21,1
1984,1999-05-21,0
1985,1999-05-21,4
1986,1999-05-21,1
1987,1999-05-21,8
1988,1999-05-21,4
1989,1999-05-21,7
1990,1999-05-21,3
1991,1999-05-21,4
1992,1999-05-21,3
1993,1999-05-21,3
1994,1999-05-21,0
1995,1999-05-21,5
1996,1999-05-21,5
1997,1999-05-21,1
1998,1999-05-21,2
1999,1999-05-21,1
0,1999-12-10,7
0,2001-01-18,7
0,2001-07-17,7
0,2002-11-25,7
0,2003-07-09,7
1,2000-05-15,0
1,2000-10-20,0
1,2002-03-28,0
1,2002-10-18,0
1,2003-05-28,0
2,1999-11-29,4
2,2001-02-17,4
2,2001-08-09,4
2,2003-02-23,4
2,2004-02-13,8
3,2000-04-09,3
3,2000-06-14,3
3,2001-10-06,3
3,2003-01-16,3
3,2004-01-09,3
4,1999-06-10,6
4,2001-04-26,7
4,2002-05-03,7
4,2002-11-13,7
4,2004-04-30,7
5,2000-02-03,7
5,2000-06-27,7
5,2002-02-02,7
5,2003-04-17,7
5,2004-04-30,7
6,1999-09-19,3
6,2000-11-10,3
6,2001-11-20,3
6,2002-10-06,3
6,2003-06-15,3
7,1999-06-18,8
7,2001-01-24,8
7,2001-11-19,8
7,2003-05-07,8
7,2003-06-03,8
8,1999-07-31,6
8,2000-09-11,6
8,2001-07-17,7
8,2002-06-14,7
8,2004-03-11,7
9,1999-08-12,3
9,2000-06-11,3
9,2001-06-06,3
9,2002-06-30,3
9,2003-09-26,2
10,1999-08-19,2
10,2001-02-10,2
10,2002-01-21,1
10,2003-05-05,1
10,2003-12-21,1
11,1999-06-10,5
11,2000-11-22,5
11,2001-12-02,5
11,2003-02-27,5
11,2003-09-15,4
12,1999-12-30,5
12,2001-02-03,6
12,2001-06-11,5
12,2002-12-31,5
12,2003-12-31,6
13,2000-04-24,1
13,2001-05-15,2
13,2001-11-22,2
13,2002-08-20,2
13,2003-06-16,2
14,1999-11-25,3
14,2000-08-31,3
14,2001-05-25,5
14,2002-08-30,6
14,2003-07-31,6
15,1999-07-13,8
15,2000-06-04,8
15,2002-05-15,7
15,2002-06-21,7
15,2003-08-16,7
16,2000-01-04,2
16,2000-11-21,2
16,2002-01-19,2
16,2002-07-09,2
16,2003-06-08,2
17,2000-01-04,1
17,2000-05-24,1
17,2002-02-24,1
17,2002-12-16,1
17,2003-08-12,1
18,1999-09-07,1
18,2001-03-29,1
18,2001-07-17,1
18,2002-07-18,1
18,2003-10-22,1
19,1999-10-21,3
19,2000-10-15,3
19,2002-02-25,3
19,2002-08-20,3
19,2004-01-21,3
20,1999-11-20,8
20,2000-05-31,8
20,2001-08-15,6
20,2003-01-09,7
20,2004-04-18,7
21,2000-05-06,1
21,2001-04-27,1
21,2001-09-25,1
21,2003-01-31,1
21,2003-11-11,1
22,1999-11-14,5
22,2000-09-26,5
22,2001-07-11,5
22,2003-01-17,5
22,2004-04-21,5
23,1999-12-21,4
23,2000-07-25,4
23,2001-10-09,4
23,2003-02-26,4
23,2003-10-08,5
24,2000-01-17,6
24,2001-03-14,4
24,2002-04-22,4
24,2002-07-05,4
24,2003-08-29,4
25,2000-04-27,8
25,2001-02-22,8
25,2002-03-22,8
25,2003-02-28,8
25,2004-01-24,4
26,1999-07-09,0
26,2001-04-07,0
26,2002-04-16,0
26,2002-09-23,8
26,2003-06-16,8
27,1999-07-09,5
27,2000-10-20,5
27,2001-11-07,5
27,2003-04-26,4
27,2003-12-19,4
28,2000-01-16,7
28,2000-12-28,7
28,2001-07-27,7
28,2002-09-06,7
28,2003-11-10,7
29,1999-12-09,7
29,2000-06-29,7
29,2002-02-24,7
29,2003-02-04,7
29,2004-03-11,7
30,2000-05-03,5
30,2001-04-20,5
30,2001-07-10,5
30,2003-03-07,5
30,2004-01-20,5
31,2000-02-05,8
31,2000-09-06,8
31,2002-01-21,8
31,2003-01-04,8
31,2003-06-22,8
32,1999-05-30,4
32,2000-11-11,4
32,2001-11-22,4
32,2003-01-15,4
32,2003-06-11,5
33,2000-04-20,2
33,2000-12-30,2
33,2002-05-04,2
33,2003-05-15,2
33,2004-02-14,2
34,2000-03-16,4
34,2001-03-03,4
34,2001-10-06,4
34,2002-12-06,4
34,2003-08-18,4
35,2000-02-04,3
35,2000-07-16,8
35,2002-02-24,8
35,2003-04-23,8
35,2004-03-14,8
36,2000-01-17,1
36,2000-12-07,1
36,2002-02-21,1
36,2002-05-31,1
36,2003-07-08,1
37,2000-05-18,4
37,2000-11-15,4
37,2001-10-05,4
37,2003-01-09,6
37,2003-11-14,8
38,1999-12-11,6
38,2000-06-12,6
38,2001-09-15,6
38,2002-11-17,5
38,2003-09-20,5
39,1999-12-24,2
39,2000-06-06,2
39,2001-09-23,2
39,2002-12-17,2
39,2003-07-19,2
40,1999-12-06,2
40,2001-04-13,2
40,2002-04-16,8
40,2003-05-04,8
40,2004-02-11,8
41,1999-08-27,2
41,2000-06-26,3
41,2001-06-07,3
41,2002-06-26,3
41,2003-08-23,3
42,1999-10-28,7
42,2000-11-11,7
42,2001-10-29,7
42,2002-08-23,7
42,2004-05-12,7
43,2000-05-15,8
43,2001-04-03,8
43,2002-03-14,8
43,2003-01-27,8
43,2003-12-12,8
44,1999-07-14,8
44,2000-08-17,8
44,2001-11-10,8
44,2003-01-25,8
44,2004-01-24,8
45,2000-05-03,1
45,2000-06-11,1
45,2002-01-25,1
45,2002-08-10,1
45,2003-09-23,1
46,1999-12-28,1
46,2000-12-17,1
46,2002-05-19,1
46,2003-04-27,1
46,2003-10-01,1
47,1999-12-08,3
47,2001-01-31,3
47,2002-01-12,3
47,2002-10-28,3
47,2003-08-19,4
48,1999-12-09,3
48,2000-11-19,4
48,2001-07-04,3
48,2003-02-11,3
48,2003-07-22,3
49,1999-09-21,6
49,2000-10-22,6
49,2001-12-01,6
49,2002-07-31,8
49,2004-02-27,8
50,2000-05-16,4
50,2000-07-16,3
50,2001-12-08,3
50,2002-07-31,3
50,2003-06-05,3
51,2000-05-07,3
51,2001-04-15,3
51,2002-01-16,3
51,2003-03-17,3
51,2004-01-15,3
52,1999-08-27,8
52,2000-05-31,8
52,2001-07-25,8
52,2002-09-10,8
52,2003-07-28,8
53,1999-07-18,6
53,2000-10-31,5
53,2001-12-10,5
53,2002-11-29,5
53,2003-05-31,6
54,1999-10-06,1
54,2000-08-03,1
54,2002-02-01,1
54,2002-06-02,1
54,2003-08-08,1
55,2000-01-29,2
55,2000-07-24,2
55,2002-04-01,2
55,2002-09-21,2
55,2003-10-14,2
56,1999-10-30,1
56,2001-01-06,1
56,2001-08-07,1
56,2002-06-29,1
56,2003-08-21,1
57,2000-04-29,7
57,2000-06-11,7
57,2001-12-10,7
57,2003-04-22,7
57,2004-01-13,7
58,2000-04-30,2
58,2000-09-18,2
58,2001-12-17,2
58,2002-09-03,2
58,2003-09-26,8
59,2000-04-04,2
59,2001-02-01,2
59,2001-09-22,2
59,2003-04-17,2
59,2003-06-07,2
60,1999-08-28,0
60,2000-12-30,0
60,2001-09-14,0
60,2002-11-13,0
60,2003-09-27,0
61,2000-01-12,1
61,2001-05-02,1
61,2001-11-12,1
61,2002-07-28,1
61,2003-06-24,1
62,1999-09-24,3
62,2001-04-17,3
62,2001-12-25,3
62,2003-03-30,3
62,2004-05-13,3
63,2000-04-23,2
63,2000-08-20,2
63,2002-01-31,2
63,2002-12-08,2
63,2003-12-29,2
64,2000-02-11,8
64,2000-09-25,6
64,2002-02-02,6
64,2002-07-17,6
64,2003-09-25,6
65,2000-01-09,1
65,2001-02-14,8
65,2001-06-13,4
65,2003-03-27,3
65,2004-01-26,3
66,1999-10-23,7
66,2001-01-03,7
66,2001-06-10,7
66,2003-02-11,7
66,2003-12-21,7
67,2000-03-03,7
67,2000-08-04,7
67,2002-03-15,7
67,2003-01-28,7
67,2003-12-15,7
68,1999-12-31,3
68,2000-10-30,3
68,2001-06-04,3
68,2002-11-26,3
68,2004-01-16,3
69,1999-10-11,7
69,2000-07-25,7
69,2001-12-26,7
69,2002-07-27,7
69,2004-05-14,7
70,1999-12-22,1
70,2000-11-09,1
70,2001-10-02,1
70,2002-05-20,1
70,2003-11-06,1
71,1999-06-12,3
71,2000-11-22,3
71,2001-06-25,3
71,2003-03-08,3
71,2003-12-10,3
72,2000-02-06,4
72,2000-12-06,4
72,2001-06-21,4
72,2003-01-30,4
72,2003-09-13,4
73,1999-07-14,1
73,2000-10-10,1
73,2001-05-21,1
73,2002-12-13,1
73,2004-03-07,1
74,2000-02-29,6
74,2000-06-28,7
74,2001-12-28,7
74,2003-02-18,7
74,2004-04-09,7
75,2000-02-26,7
75,2000-08-04,7
75,2002-03-03,7
75,2003-01-22,7
75,2003-06-12,7
76,1999-07-05,7
76,2001-01-20,7
76,2001-11-08,7
76,2002-10-15,7
76,2003-09-24,7
77,1999-06-06,7
77,2000-10-28,7
77,2001-08-17,7
77,2002-10-11,7
77,2004-03-12,7
78,1999-07-09,4
78,2000-09-21,4
78,2001-11-23,4
78,2002-08-21,4
78,2004-04-23,4
79,1999-10-23,0
79,2000-07-13,0
79,2001-08-14,0
79,2003-01-25,0
79,2004-02-14,0
80,1999-08-12,2
80,2001-01-13,2
80,2002-04-20,2
80,2003-05-01,2
80,2004-02-23,2
81,1999-07-19,8
81,2000-05-31,8
81,2002-04-04,8
81,2002-07-29,8
81,2003-08-08,8
82,2000-01-05,8
82,2001-01-30,8
82,2001-07-26,8
82,2003-02-01,8
82,2004-01-20,8
83,1999-11-09,0
83,2001-03-19,0
83,2001-06-02,0
83,2002-07-16,0
83,2004-01-02,0
84,2000-04-18,0
84,2000-08-01,0
84,2001-11-17,0
84,2002-11-11,0
84,2004-05-12,0
85,1999-11-05,0
85,2001-01-18,8
85,2001-08-14,8
85,2002-11-04,8
85,2003-11-07,8
86,2000-01-01,6
86,2001-04-30,5
86,2001-07-01,6
86,2003-05-08,7
86,2003-11-27,7
87,2000-03-28,8
87,2001-05-18,8
87,2001-09-20,8
87,2002-09-15,8
87,2004-02-08,8
88,1999-12-04,8
88,2000-09-23,8
88,2002-05-02,6
88,2002-12-04,6
88,2004-02-04,6
89,1999-10-14,0
89,2000-08-31,0
89,2002-05-02,0
89,2002-07-04,0
89,2004-02-25,0
90,1999-07-04,1
