ID,Time,State
1248,1999-05-21,6
1249,1999-05-21,3
1250,1999-05-21,8
1251,1999-05-21,5
1252,1999-05-21,2
1253,1999-05-21,2
1254,1999-05-21,5
1255,1999-05-21,0
1256,1999-05-21,8
1257,1999-05-21,5
1258,1999-05-21,5
1259,1999-05-21,5
1260,1999-05-21,6
1261,1999-05-21,8
1262,1999-05-21,0
1263,1999-05-21,2
1264,1999-05-21,7
1265,1999-05-21,8
1266,1999-05-21,3
1267,1999-05-21,6
1268,1999-05-21,2
1269,1999-05-21,7
1270,1999-05-21,5
1271,1999-05-21,3
1272,1999-05-21,5
1273,1999-05-21,5
1274,1999-05-21,8
1275,1999-05-21,8
1276,1999-05-21,8
1277,1999-05-21,6
1278,1999-05-21,8
1279,1999-05-21,4
1280,1999-05-21,8
1281,1999-05-21,3
1282,1999-05-21,5
1283,1999-05-21,0
1284,1999-05-21,0
1285,1999-05-21,7
1286,1999-05-21,1
1287,1999-05-21,8
1288,1999-05-21,7
1289,1999-05-21,6
1290,1999-05-21,3
1291,1999-05-21,8
1292,1999-05-21,5
1293,1999-05-21,4
1294,1999-05-21,0
1295,1999-05-21,6
1296,1999-05-21,1
1297,1999-05-21,6
1298,1999-05-21,7
1299,1999-05-21,0
1300,1999-05-21,0
1301,1999-05-21,7
1302,1999-05-21,8
1303,1999-05-21,1
1304,1999-05-21,1
1305,1999-05-21,7
1306,1999-05-21,5
1307,1999-05-21,0
1308,1999-05-21,0
1309,1999-05-21,7
1310,1999-05-21,4
1311,1999-05-21,2
1312,1999-05-21,6
1313,1999-05-21,8
1314,1999-05-21,0
1315,1999-05-21,0
1316,1999-05-21,2
1317,1999-05-21,1
1318,1999-05-21,1
1319,1999-05-21,6
1320,1999-05-21,8
1321,1999-05-21,5
1322,1999-05-21,8
1323,1999-05-21,4
1324,1999-05-21,5
1325,1999-05-21,1
1326,1999-05-21,3
1327,1999-05-21,1
1328,1999-05-21,6
1329,1999-05-21,0
1330,1999-05-21,0
1331,1999-05-21,4
1332,1999-05-21,5
1333,1999-05-21,1
1334,1999-05-21,2
1335,1999-05-21,5
1336,1999-05-21,5
1337,1999-05-21,6
1338,1999-05-21,6
1339,1999-05-21,7
1340,1999-05-21,4
1341,1999-05-21,1
1342,1999-05-21,0
1343,1999-05-21,5
1344,1999-05-21,0
1345,1999-05-21,6
1346,1999-05-21,1
1347,1999-05-21,7
1348,1999-05-21,0
1349,1999-05-21,3
1350,1999-05-21,0
1351,1999-05-21,2
1352,1999-05-21,2
1353,1999-05-21,2
1354,1999-05-21,5
1355,1999-05-21,5
1356,1999-05-21,3
1357,1999-05-21,2
1358,1999-05-21,8
1359,1999-05-21,8
1360,1999-05-21,0
1361,1999-05-21,8
1362,1999-05-21,3
1363,1999-05-21,2
1364,1999-05-21,8
1365,1999-05-21,7
1366,1999-05-21,7
1367,1999-05-21,2
1368,1999-05-21,1
1369,1999-05-21,8
1370,1999-05-21,2
1371,1999-05-21,2
1372,1999-05-21,4
1373,1999-05-21,3
1374,1999-05-21,6
1375,1999-05-21,6
1376,1999-05-21,3
1377,1999-05-21,4
1378,1999-05-21,0
1379,1999-05-21,8
1380,1999-05-21,0
1381,1999-05-21,0
1382,1999-05-21,1
1383,1999-05-21,0
1384,1999-05-21,0
1385,1999-05-21,3
1386,1999-05-21,1
1387,1999-05-21,2
1388,1999-05-21,6
1389,1999-05-21,0
1390,1999-05-21,4
1391,1999-05-21,5
1392,1999-05-21,1
1393,1999-05-21,3
1394,1999-05-21,2
1395,1999-05-21,4
1396,1999-05-21,7
1397,1999-05-21,3
1398,1999-05-21,3
1399,1999-05-21,3
1400,1999-05-21,1
1401,1999-05-21,2
1402,1999-05-21,6
1403,1999-05-21,2
1404,1999-05-21,3
1405,1999-05-21,2
1406,1999-05-21,2
1407,1999-05-21,5
1408,1999-05-21,2
1409,1999-05-21,4
1410,1999-05-21,0
1411,1999-05-21,7
1412,1999-05-21,0
1413,1999-05-21,3
1414,1999-05-21,0
1415,1999-05-21,1
1416,1999-05-21,8
1417,1999-05-21,0
1418,1999-05-21,2
1419,1999-05-21,4
1420,1999-05-21,3
1421,1999-05-21,6
1422,1999-05-21,8
1423,1999-05-21,8
1424,1999-05-21,0
1425,1999-05-21,4
1426,1999-05-21,4
1427,1999-05-21,8
1428,1999-05-21,8
1429,1999-05-21,3
1430,1999-05-21,5
1431,1999-05-21,0
1432,1999-05-21,8
1433,1999-05-21,0
1434,1999-05-21,0
1435,1999-05-21,5
1436,1999-05-21,3
1437,1999-05-21,7
1438,1999-05-21,1
1439,1999-05-21,3
1440,1999-05-21,6
1441,1999-05-21,8
1442,1999-05-21,4
1443,1999-05-21,5
1444,1999-05-21,7
1445,1999-05-21,8
1446,1999-05-21,1
1447,1999-05-21,5
1448,1999-05-21,5
1449,1999-05-21,3
1450,1999-05-21,8
1451,1999-05-21,3
1452,1999-05-21,0
1453,1999-05-21,1
1454,1999-05-21,0
1455,1999-05-21,6
1456,1999-05-21,5
1457,1999-05-21,4
1458,1999-05-21,5
1459,1999-05-21,2
1460,1999-05-21,3
1461,1999-05-21,7
1462,1999-05-21,3
1463,1999-05-21,3
1464,1999-05-21,1
1465,1999-05-21,6
1466,1999-05-21,2
1467,1999-05-21,4
1468,1999-05-21,5
1469,1999-05-21,7
1470,1999-05-21,8
1471,1999-05-21,3
1472,1999-05-21,6
1473,1999-05-21,2
1474,1999-05-21,1
1475,1999-05-21,3
1476,1999-05-21,5
1477,1999-05-21,6
1478,1999-05-21,0
1479,1999-05-21,4
1480,1999-05-21,4
1481,1999-05-21,7
1482,1999-05-21,6
1483,1999-05-21,7
1484,1999-05-21,6
1485,1999-05-21,0
1486,1999-05-21,7
1487,1999-05-21,1
1488,1999-05-21,6
1489,1999-05-21,5
1490,1999-05-21,7
1491,1999-05-21,2
1492,1999-05-21,1
1493,1999-05-21,2
1494,1999-05-21,4
1495,1999-05-21,6
1496,1999-05-21,8
1497,1999-05-21,8
1498,1999-05-21,7
1499,1999-05-21,5
1500,1999-05-21,7
1501,1999-05-21,1
1502,1999-05-21,2
1503,1999-05-21,8
1504,1999-05-21,6
1505,1999-05-21,2
1506,1999-05-21,8
1507,1999-05-21,1
1508,1999-05-21,1
1509,1999-05-21,4
1510,1999-05-21,6
1511,1999-05-21,1
1512,1999-05-21,4
1513,1999-05-21,0
1514,1999-05-21,4
1515,1999-05-21,7
1516,1999-05-21,1
1517,1999-05-21,6
1518,1999-05-21,7
1519,1999-05-21,5
1520,1999-05-21,5
1521,1999-05-21,7
1522,1999-05-21,8
1523,1999-05-21,5
1524,1999-05-21,0
1525,1999-05-21,5
1526,1999-05-21,4
1527,1999-05-21,7
1528,1999-05-21,5
1529,1999-05-21,2
1530,1999-05-21,0
1531,1999-05-21,0
1532,1999-05-21,2
1533,1999-05-21,8
1534,1999-05-21,1
1535,1999-05-21,2
1536,1999-05-21,7
1537,1999-05-21,4
1538,1999-05-21,2
1539,1999-05-21,7
1540,1999-05-21,1
1541,1999-05-21,4
1542,1999-05-21,5
1543,1999-05-21,6
1544,1999-05-21,8
1545,1999-05-21,1
1546,1999-05-21,4
1547,1999-05-21,1
1548,1999-05-21,2
1549,1999-05-21,4
1550,1999-05-21,1
1551,1999-05-21,3
1552,1999-05-21,8
1553,1999-05-21,0
1554,1999-05-21,6
1555,1999-05-21,8
1556,1999-05-21,1
1557,1999-05-21,4
1558,1999-05-21,3
1559,1999-05-21,5
1560,1999-05-21,6
1561,1999-05-21,2
1562,1999-05-21,8
1563,1999-05-21,7
1564,1999-05-21,3
1565,1999-05-21,1
1566,1999-05-21,6
1567,1999-05-21,1
1568,1999-05-21,4
1569,1999-05-21,7
1570,1999-05-21,4
1571,1999-05-21,8
1572,1999-05-21,2
1573,1999-05-21,4
1574,1999-05-21,1
1575,1999-05-21,7
1576,1999-05-21,7
1577,1999-05-21,3
1578,1999-05-21,7
1579,1999-05-21,7
1580,1999-05-21,0
1581,1999-05-21,8
1582,1999-05-21,1
1583,1999-05-21,5
1584,1999-05-21,1
1585,1999-05-21,2
1586,1999-05-21,3
1587,1999-05-21,7
1588,1999-05-21,6
1589,1999-05-21,0
1590,1999-05-21,1
1591,1999-05-21,6
1592,1999-05-21,2
1593,1999-05-21,6
1594,1999-05-21,2
1595,1999-05-21,0
1596,1999-05-21,2
1597,1999-05-21,1
1598,1999-05-21,4
1599,1999-05-21,5
1600,1999-05-21,8
1601,1999-05-21,0
1602,1999-05-21,4
1603,1999-05-21,2
1604,1999-05-21,2
1605,1999-05-21,5
1606,1999-05-21,3
1607,1999-05-21,2
1608,1999-05-21,2
1609,1999-05-21,8
1610,1999-05-21,2
1611,1999-05-21,5
1612,1999-05-21,5
1613,1999-05-21,2
1614,1999-05-21,5
1615,1999-05-21,3
1616,1999-05-21,4
1617,1999-05-21,1
1618,1999-05-21,4
1619,1999-05-21,8
1620,1999-05-21,5
1621,1999-05-21,1
1622,1999-05-21,2
1623,1999-05-21,1
1624,1999-05-21,4
1625,1999-05-21,2
1626,1999-05-21,5
1627,1999-05-21,5
1628,1999-05-21,3
1629,1999-05-21,2
1630,1999-05-21,5
1631,1999-05-21,8
1632,1999-05-21,2
1633,1999-05-21,7
1634,1999-05-21,2
1635,1999-05-21,3
1636,1999-05-21,1
1637,1999-05-21,0
1638,1999-05-21,2
1639,1999-05-21,4
1640,1999-05-21,1
1641,1999-05-21,3
1642,1999-05-21,6
1643,1999-05-21,2
1644,1999-05-21,2
1645,1999-05-21,0
1646,1999-05-21,7
1647,1999-05-21,1
1648,1999-05-21,3
1649,1999-05-21,4
1650,1999-05-21,8
1651,1999-05-21,5
1652,1999-05-21,2
1653,1999-05-21,3
1654,1999-05-21,8
1655,1999-05-21,8
1656,1999-05-21,7
1657,1999-05-21,4
1658,1999-05-21,8
1659,1999-05-21,2
1660,1999-05-21,6
1661,1999-05-21,5
1662,1999-05-21,6
1663,1999-05-21,7
1664,1999-05-21,3
1665,1999-05-21,6
1666,1999-05-21,3
1667,1999-05-21,3
1668,1999-05-21,7
1669,1999-05-21,4
1670,1999-05-21,7
1671,1999-05-21,4
1672,1999-05-21,0
1673,1999-05-21,4
1674,1999-05-21,0
1675,1999-05-21,7
1676,1999-05-21,0
1677,1999-05-21,1
1678,1999-05-21,5
1679,1999-05-21,4
1680,1999-05-21,1
1681,1999-05-21,5
1682,1999-05-21,7
1683,1999-05-21,6
1684,1999-05-21,6
1685,1999-05-21,7
1686,1999-05-21,5
1687,1999-05-21,8
1688,1999-05-21,2
1689,1999-05-21,0
1690,1999-05-21,3
1691,1999-05-21,7
1692,1999-05-21,1
1693,1999-05-21,7
1694,1999-05-21,7
1695,1999-05-21,0
1696,1999-05-21,4
1697,1999-05-21,0
1698,1999-05-21,3
1699,1999-05-21,7
1700,1999-05-21,2
1701,1999-05-21,1
1702,1999-05-21,7
1703,1999-05-21,4
1704,1999-05-21,8
1705,1999-05-21,1
1706,1999-05-21,3
1707,1999-05-21,1
1708,1999-05-21,0
1709,1999-05-21,5
1710,1999-05-21,6
1711,1999-05-21,7
1712,1999-05-21,7
1713,1999-05-21,3
1714,1999-05-21,2
1715,1999-05-21,3
1716,1999-05-21,0
1717,1999-05-21,7
1718,1999-05-21,6
1719,1999-05-21,5
1720,1999-05-21,7
1721,1999-05-21,3
1722,1999-05-21,0
1723,1999-05-21,2
1724,1999-05-21,3
1725,1999-05-21,5
1726,1999-05-21,7
1727,1999-05-21,6
1728,1999-05-21,2
1729,1999-05-21,3
1730,1999-05-21,0
1731,1999-05-21,5
1732,1999-05-21,2
1733,1999-05-21,7
1734,1999-05-21,5
1735,1999-05-21,2
1736,1999-05-21,6
1737,1999-05-21,3
1738,1999-05-21,8
1739,1999-05-21,6
1740,1999-05-21,7
1741,1999-05-21,8
1742,1999-05-21,4
1743,1999-05-21,3
1744,1999-05-21,2
1745,1999-05-21,4
1746,1999-05-21,4
1747,1999-05-21,3
1748,1999-05-21,0
1749,1999-05-21,3
1750,1999-05-21,2
1751,1999-05-21,5
1752,1999-05-21,4
1753,1999-05-21,6
1754,1999-05-21,2
1755,1999-05-21,0
1756,1999-05-21,0
1757,1999-05-21,5
1758,1999-05-21,2
1759,1999-05-21,1
1760,1999-05-21,3
1761,1999-05-21,5
1762,1999-05-21,1
1763,1999-05-21,3
1764,1999-05-21,6
1765,1999-05-21,7
1766,1999-05-21,7
1767,1999-05-21,4
1768,1999-05-21,6
1769,1999-05-21,3
1770,1999-05-21,2
1771,1999-05-21,0
1772,1999-05-21,7
1773,1999-05-21,1
1774,1999-05-21,1
1775,1999-05-21,3
1776,1999-05-21,4
1777,1999-05-21,6
1778,1999-05-21,8
1779,1999-05-21,4
1780,1999-05-21,6
1781,1999-05-21,7
1782,1999-05-21,5
1783,1999-05-21,8
1784,1999-05-21,1
1785,1999-05-21,3
1786,1999-05-21,8
1787,1999-05-21,5
1788,1999-05-21,0
1789,1999-05-21,2
1790,1999-05-21,2
1791,1999-05-21,6
1792,1999-05-21,5
1793,1999-05-21,2
1794,1999-05-21,8
1795,1999-05-21,7
1796,1999-05-21,5
1797,1999-05-21,6
1798,1999-05-21,1
1799,1999-05-21,0
1800,1999-05-21,1
1801,1999-05-21,6
1802,1999-05-21,0
1803,1999-05-21,3
1804,1999-05-21,1
1805,1999-05-21,4
1806,1999-05-21,6
1807,1999-05-21,0
1808,1999-05-21,2
1809,1999-05-21,2
1810,1999-05-21,6
1811,1999-05-21,6
1812,1999-05-21,0
1813,1999-05-21,0
1814,1999-05-21,4
1815,1999-05-21,1
1816,1999-05-21,8
1817,1999-05-21,4
1818,1999-05-21,1
1819,1999-05-21,3
1820,1999-05-21,8
1821,1999-05-21,7
1822,1999-05-21,2
1823,1999-05-21,2
1824,1999-05-21,0
1825,1999-05-21,8
1826,1999-05-21,5
1827,1999-05-21,1
1828,1999-05-21,3
1829,1999-05-21,6
1830,1999-05-21,8
1831,1999-05-21,0
1832,1999-05-21,3
1833,1999-05-21,5
1834,1999-05-21,4
1835,1999-05-21,2
1836,1999-05-21,4
1837,1999-05-21,1
1838,1999-05-21,3
1839,1999-05-21,4
1840,1999-05-21,1
1841,1999-05-21,0
1842,1999-05-21,2
1843,1999-05-21,5
1844,1999-05-21,2
1845,1999-05-21,7
1846,1999-05-21,7
1847,1999-05-21,3
1848,1999-05-21,2
1849,1999-05-21,0
1850,1999-05-21,1
1851,1999-05-21,3
1852,1999-05-21,5
1853,1999-05-21,8
1854,1999-05-21,4
1855,1999-05-21,5
1856,1999-05-21,2
1857,1999-05-21,5
1858,1999-05-21,8
1859,1999-05-21,2
1860,1999-05-21,3
1861,1999-05-21,3
1862,1999-05-21,3
1863,1999-05-21,4
1864,1999-05-21,2
1865,1999-05-21,8
1866,1999-05-21,4
1867,1999-05-21,4
1868,1999-05-21,1
1869,1999-05-21,0
1870,1999-05-21,0
1871,1999-05-21,3
1872,1999-05-21,3
1873,1999-05-21,5
1874,1999-05-21,7
1875,1999-05-21,1
1876,1999-05-21,4
1877,1999-05-21,3
1878,1999-05-21,6
1879,1999-05-21,7
1880,1999-05-21,8
1881,1999-05-21,2
1882,1999-05-21,7
1883,1999-05-21,2
1884,1999-05-21,7
1885,1999-05-21,5
1886,1999-05-21,1
1887,1999-05-21,1
1888,1999-05-21,5
1889,1999-05-21,0
1890,1999-05-21,8
1891,1999-05-21,0
1892,1999-05-21,7
1893,1999-05-21,0
1894,1999-05-21,5
1895,1999-05-21,0
1896,1999-05-21,6
1897,1999-05-21,1
1898,1999-05-21,8
1899,1999-05-21,8
1900,1999-05-21,3
1901,1999-05-21,5
1902,1999-05-21,8
1903,1999-05-21,5
1904,1999-05-21,0
1905,1999-05-21,4
1906,1999-05-21,3
1907,1999-05-21,6
1908,1999-05-21,3
1909,1999-05-21,1
1910,1999-05-21,5
1911,1999-05-21,4
1912,1999-05-21,1
1913,1999-05-21,8
1914,1999-05-21,4
1915,1999-05-21,1
1916,1999-05-21,1
1917,1999-05-21,2
1918,1999-05-21,5
1919,1999-05-21,7
1920,1999-05-21,0
1921,1999-05-21,8
1922,1999-05-21,3
1923,1999-05-21,1
1924,1999-05-21,6
1925,1999-05-21,7
1926,1999-05-21,8
1927,1999-05-21,6
1928,1999-05-21,4
1929,1999-05-21,1
1930,1999-05-21,4
1931,1999-05-21,0
1932,1999-05-21,5
1933,1999-05-21,6
1934,1999-05-21,0
1935,1999-05-21,1
1936,1999-05-21,1
1937,1999-05-21,8
1938,1999-05-21,0
1939,1999-05-21,4
1940,1999-05-21,6
1941,1999-05-21,1
1942,1999-05-21,5
1943,1999-05-21,8
1944,1999-05-21,3
1945,1999-05-21,5
1946,1999-05-21,8
1947,1999-05-21,3
1948,1999-05-21,5
1949,1999-05-21,8
1950,1999-05-21,1
1951,1999-05-21,1
1952,1999-05-21,0
1953,1999-05-21,1
1954,1999-05-21,5
1955,1999-05-21,7
1956,1999-05-21,2
1957,1999-05-21,2
1958,1999-05-21,7
1959,1999-05-21,8
1960,1999-05-21,5
1961,1999-05-21,3
1962,1999-05-21,8
1963,1999-05-21,3
1964,1999-05-21,8
1965,1999-05-21,0
1966,1999-05-21,7
1967,1999-05-21,8
1968,1999-05-21,1
1969,1999-05-21,0
1970,1999-05-21,7
1971,1999-05-21,6
1972,1999-05-21,5
1973,1999-05-21,5
1974,1999-05-21,5
1975,1999-05-21,5
1976,1999-05-21,8
1977,1999-05-21,5
1978,1999-05-21,4
1979,1999-05-21,4
1980,1999-05-21,1
1981,1999-05-21,3
1982,1999-05-21,3
1983,1999-05-21,5
1984,1999-05-21,0
1985,1999-05-21,4
1986,1999-05-21,3
1987,1999-05-21,6
1988,1999-05-21,1
1989,1999-05-21,4
1990,1999-05-21,8
1991,1999-05-21,4
1992,1999-05-21,4
1993,1999-05-21,7
1994,1999-05-21,3
1995,1999-05-21,7
1996,1999-05-21,6
1997,1999-05-21,1
1998,1999-05-21,7
1999,1999-05-21,2
0,1999-07-14,8
0,2001-03-16,8
0,2002-01-14,8
0,2002-06-10,8
0,2004-05-02,8
1,2000-03-23,0
1,2000-07-25,0
1,2001-08-26,0
1,2002-06-15,0
1,2003-12-31,0
2,2000-03-25,4
2,2000-06-21,4
2,2001-08-19,4
2,2003-01-03,4
2,2003-05-30,4
3,2000-01-31,5
3,2000-08-25,8
3,2001-12-16,8
3,2002-07-15,8
3,2004-03-14,8
4,1999-06-14,5
4,2000-10-31,5
4,2001-10-07,6
4,2002-09-22,7
4,2003-06-04,7
5,1999-12-19,8
5,2000-07-14,8
5,2002-01-11,8
5,2002-07-23,8
5,2004-01-24,8
6,2000-04-20,7
6,2000-06-30,7
6,2001-07-14,7
6,2002-08-31,7
6,2003-11-22,7
7,2000-03-04,4
7,2001-03-05,4
7,2001-12-09,4
7,2002-06-28,8
7,2003-09-17,8
8,1999-08-24,2
8,2000-05-26,2
8,2001-06-24,8
8,2002-12-23,8
8,2003-08-30,8
9,2000-01-28,5
9,2000-12-21,5
9,2002-03-22,2
9,2003-01-30,2
9,2004-03-10,2
10,2000-05-18,2
10,2000-07-25,2
10,2002-02-12,2
10,2003-04-09,2
10,2003-05-26,2
11,1999-06-24,5
11,2001-01-19,6
11,2001-09-25,6
11,2002-08-30,8
11,2003-12-11,8
12,2000-02-01,0
12,2001-03-27,0
12,2002-02-25,0
12,2003-04-28,0
12,2003-11-09,0
13,2000-01-16,2
13,2001-03-23,2
13,2002-04-28,2
13,2002-10-21,2
13,2003-10-14,8
14,2000-03-10,8
14,2001-01-19,8
14,2001-06-18,8
14,2002-11-19,8
14,2003-05-31,8
15,2000-03-25,7
15,2000-06-20,7
15,2001-09-06,7
15,2002-08-12,7
15,2003-07-27,7
16,1999-11-23,1
16,2001-02-27,1
16,2001-12-30,1
16,2003-02-12,3
16,2003-10-22,3
17,2000-01-19,3
17,2000-10-19,3
17,2002-02-28,3
17,2003-01-11,3
17,2003-07-31,3
18,1999-10-29,6
18,2000-07-09,6
18,2001-05-27,6
18,2003-01-19,6
18,2004-02-09,7
19,1999-07-11,1
19,2000-06-23,1
19,2001-08-27,1
19,2003-02-12,1
19,2003-07-11,1
20,1999-07-05,4
20,2000-09-20,4
20,2002-03-20,6
20,2003-03-16,6
20,2004-01-22,6
21,1999-07-16,3
21,2000-09-12,3
21,2001-05-23,3
21,2002-08-07,3
21,2003-09-01,3
22,1999-06-24,0
22,2001-04-16,0
22,2001-09-17,0
22,2003-01-11,0
22,2003-08-20,0
23,2000-02-09,7
23,2000-12-16,7
23,2002-04-04,7
23,2003-04-07,7
23,2004-01-10,7
24,2000-01-19,7
24,2000-05-27,7
24,2001-09-03,7
24,2002-08-23,7
24,2003-07-06,7
25,1999-09-08,3
25,2001-03-25,3
25,2002-04-06,8
25,2002-06-17,8
25,2003-10-27,8
26,1999-07-23,5
26,2001-01-09,8
26,2001-06-06,8
26,2003-04-20,8
26,2004-01-07,8
27,1999-07-31,8
27,2000-08-29,8
27,2001-11-19,8
27,2003-02-21,8
27,2003-12-20,8
28,1999-09-20,3
28,2000-08-24,3
28,2002-01-22,3
28,2002-07-03,3
28,2003-07-18,3
29,2000-03-29,7
29,2000-12-04,7
29,2001-07-17,7
29,2002-06-23,7
29,2004-02-12,7
30,2000-02-08,2
30,2000-10-28,8
30,2001-06-07,8
30,2002-08-12,8
30,2003-06-13,8
31,2000-04-02,2
31,2000-08-18,2
31,2002-05-15,2
31,2002-12-24,2
31,2003-06-27,2
32,1999-12-10,5
32,2001-04-12,5
32,2001-07-09,5
32,2002-12-27,5
32,2003-06-23,5
33,1999-12-28,2
33,2001-01-23,2
33,2002-04-24,2
33,2003-03-15,2
33,2003-11-02,2
34,1999-12-31,3
34,2001-04-19,3
34,2002-01-07,3
34,2003-05-06,3
34,2003-06-13,3
35,2000-05-10,1
35,2001-05-09,1
35,2001-10-28,1
35,2002-08-12,1
35,2003-07-12,1
36,1999-11-19,1
36,2000-06-16,1
36,2001-10-23,1
36,2002-09-02,1
36,2004-02-01,1
37,1999-09-14,8
37,2001-04-23,8
37,2001-09-19,8
37,2003-02-28,8
37,2003-12-03,8
38,1999-12-10,0
38,2000-12-12,0
38,2001-12-13,0
38,2002-12-28,0
38,2004-03-13,0
39,1999-12-21,2
39,2000-09-11,2
39,2001-06-28,2
39,2002-09-22,2
39,2003-08-08,2
40,1999-12-22,1
40,2000-12-05,1
40,2002-02-28,1
40,2002-12-04,1
40,2004-02-18,1
41,1999-08-31,3
41,2000-11-26,3
41,2002-01-24,3
41,2003-04-03,3
41,2003-08-19,3
42,2000-02-08,5
42,2001-02-16,5
42,2001-09-19,5
42,2002-12-14,5
42,2003-10-16,4
43,2000-01-22,5
43,2000-12-24,6
43,2002-05-08,6
43,2003-01-06,6
43,2004-01-02,8
44,2000-01-27,8
44,2001-01-15,8
44,2001-09-12,8
44,2003-04-20,8
44,2004-03-28,8
45,2000-01-08,4
45,2000-09-20,4
45,2001-10-26,4
45,2002-07-28,4
45,2003-08-16,4
46,1999-06-01,7
46,2000-07-16,7
46,2002-01-24,7
46,2002-06-22,7
46,2003-09-06,7
47,1999-08-08,5
47,2001-01-11,5
47,2002-01-17,5
47,2002-07-28,8
47,2004-01-26,8
48,1999-07-16,8
48,2001-01-31,8
48,2001-08-31,8
48,2003-04-27,8
48,2003-07-19,8
49,2000-05-12,3
49,2000-07-09,2
49,2001-11-05,2
49,2003-03-21,2
49,2004-01-27,2
50,1999-07-04,8
50,2001-02-13,8
50,2002-04-23,8
50,2003-01-23,8
50,2003-10-12,8
51,1999-09-19,7
51,2000-06-01,7
51,2002-03-26,7
51,2002-11-09,7
51,2003-07-11,7
52,2000-04-11,3
52,2001-04-13,3
52,2002-05-18,3
52,2003-01-16,3
52,2004-01-07,3
53,2000-03-18,1
53,2000-12-05,1
53,2001-05-20,1
53,2002-11-23,1
53,2004-04-15,2
54,2000-01-19,1
54,2001-02-24,0
54,2001-06-23,0
54,2002-06-05,0
54,2003-10-24,8
55,1999-07-19,2
55,2000-10-15,2
55,2001-11-14,2
55,2003-02-19,2
55,2003-12-11,2
56,1999-06-30,4
56,2001-01-16,4
56,2001-09-03,4
56,2002-06-10,4
56,2003-06-19,4
57,1999-08-20,1
57,2000-12-11,8
57,2001-12-27,8
57,2002-08-24,8
57,2003-09-22,8
58,1999-11-19,3
58,2001-01-05,3
58,2002-01-01,3
58,2002-09-01,3
58,2004-05-09,4
59,2000-01-18,4
59,2000-12-11,8
59,2001-08-21,8
59,2002-06-30,8
59,2004-01-29,8
60,2000-04-01,1
60,2000-09-13,1
60,2002-03-26,1
60,2003-03-06,1
60,2003-12-22,1
61,1999-11-03,1
61,2000-10-18,1
61,2001-12-01,1
61,2003-02-25,1
61,2003-11-09,1
62,1999-12-14,7
62,2001-04-02,7
62,2001-08-17,7
62,2003-01-09,7
62,2004-04-18,7
63,1999-12-11,6
63,2000-10-26,6
63,2002-01-23,6
63,2002-09-04,7
63,2003-08-26,7
64,2000-02-11,1
64,2001-01-17,1
64,2001-07-07,1
64,2003-01-12,1
64,2003-12-23,2
65,1999-12-07,4
65,2000-09-19,4
65,2002-02-13,4
65,2002-10-03,4
65,2004-01-17,4
66,2000-03-28,1
66,2000-11-10,1
66,2002-03-26,1
66,2002-08-14,1
66,2004-04-23,1
67,2000-02-25,1
67,2001-02-21,1
67,2001-07-01,1
67,2003-05-14,1
67,2003-12-04,1
68,1999-10-07,8
68,2000-08-03,8
68,2001-11-09,8
68,2002-06-16,8
68,2004-03-18,8
69,1999-08-05,0
69,2001-04-04,0
69,2001-06-23,0
69,2002-12-11,0
69,2003-09-26,0
70,2000-01-02,8
70,2001-01-14,8
70,2001-09-23,8
70,2002-12-20,8
70,2003-09-17,8
71,1999-07-31,1
71,2000-11-08,1
71,2001-09-19,1
71,2002-10-21,1
71,2004-01-26,1
72,2000-04-15,1
72,2001-03-03,1
72,2001-10-11,1
72,2002-08-24,1
72,2003-05-24,1
73,1999-08-03,5
73,2000-07-04,5
73,2002-04-12,5
73,2002-11-09,7
73,2003-10-18,7
74,1999-08-30,1
74,2000-10-12,1
74,2002-04-29,1
74,2003-01-29,1
74,2003-11-06,1
75,1999-05-26,0
75,2000-12-26,0
75,2001-10-05,0
75,2002-07-22,8
75,2003-11-29,8
76,1999-06-27,8
76,2001-04-08,8
76,2001-06-15,8
76,2003-05-01,8
76,2003-11-15,8
77,1999-12-25,5
77,2000-06-15,5
77,2002-01-27,5
77,2003-05-06,5
77,2003-12-14,5
78,1999-08-31,1
78,2000-07-31,1
78,2001-10-20,1
78,2002-11-28,1
78,2003-10-29,1
79,1999-06-26,7
79,2000-09-21,7
79,2001-09-16,7
79,2002-06-17,7
79,2004-04-24,7
80,1999-11-18,0
80,2001-02-09,0
80,2002-05-06,0
80,2002-10-11,0
80,2003-10-08,0
81,1999-11-07,7
81,2001-02-01,7
81,2001-08-19,7
81,2003-02-12,7
81,2004-02-06,7
82,2000-01-14,2
82,2001-02-26,2
82,2001-07-13,2
82,2002-12-12,2
82,2004-02-08,2
83,2000-04-14,5
83,2001-01-12,5
83,2002-02-13,5
83,2002-09-18,5
83,2003-11-24,5
84,2000-01-06,0
84,2000-09-02,0
84,2002-01-29,0
84,2003-05-03,0
84,2004-03-09,1
85,2000-05-06,7
85,2001-03-13,7
85,2001-10-30,7
85,2003-04-09,7
85,2003-07-12,7
86,1999-11-02,7
86,2000-12-06,7
86,2001-06-29,7
86,2003-03-24,7
86,2003-06-28,7
87,1999-08-24,5
87,2001-03-09,5
87,2002-03-18,5
87,2002-12-04,6
87,2003-12-07,8
88,2000-03-15,8
88,2000-06-16,8
88,2002-05-12,8
88,2002-06-01,8
88,2003-08-11,8
89,2000-01-19,1
89,2001-04-28,1
89,2002-04-25,1
89,2002-08-18,1
89,2003-12-28,1
90,2000-03-04,4
