ID,Time,State
1665,0.5047619047619047,3
1665,0.5461697722567288,4
1665,0.6049689440993788,6
1666,0.0,1
1666,0.09233954451345756,1
1666,0.6215320910973084,1
1666,0.760248447204969,2
1666,0.7817805383022775,2
1667,0.0,1
1667,0.0037267080745341614,1
1667,0.6049689440993788,2
1667,0.7565217391304347,2
1668,0.0,2
1668,0.6973084886128365,2
1669,0.0,5
1669,0.8488612836438924,5
1670,0.0,3
1670,0.05093167701863354,3
1670,0.4575569358178054,3
1671,0.0,4
1671,0.05093167701863354,4
1671,0.2186335403726708,3
1671,0.4538302277432712,3
1672,0.0,3
1672,0.24389233954451345,3
1672,0.30269151138716355,3
1672,0.5461697722567288,4
1672,0.6848861283643892,5
1672,0.760248447204969,5
1673,0.0,2
1673,0.028985507246376812,2
1675,0.0,2
1675,0.45424430641821945,2
1675,0.832712215320911,8
1676,0.0,1
1676,0.09233954451345756,1
1676,0.6049689440993788,2
1676,0.7693581780538302,2
1677,0.0,1
1677,0.09233954451345756,1
1677,0.6467908902691512,2
1677,0.7693581780538302,2
1678,0.0,2
1679,0.0,1
1679,0.016563146997929608,1
1679,0.6049689440993788,1
1679,0.7693581780538302,2
1679,0.8488612836438924,2
1680,0.0,2
1680,0.16438923395445135,2
1680,0.6086956521739131,3
1681,0.0,3
1681,0.3316770186335404,3
1681,0.4575569358178054,4
1682,0.0,3
1682,0.189648033126294,3
1682,0.4538302277432712,4
1682,0.4575569358178054,5
1682,0.4575569358178054,5
1682,0.7817805383022775,5
1683,0.0,6
1683,0.15527950310559005,8
1684,0.0,2
1684,0.24389233954451345,2
1684,0.5461697722567288,3
1685,0.0,4
1685,0.09233954451345756,4
1685,0.2062111801242236,3
1685,0.5209109730848861,3
1685,0.9113871635610766,3
1686,0.0,0
1686,0.3950310559006211,0
1687,0.0,1
1687,0.24389233954451345,1
1688,0.0,2
1688,0.1805383022774327,2
1689,0.0,2
1689,0.760248447204969,2
1690,0.0,1
1691,0.0,2
1691,0.3064182194616977,2
1691,0.7730848861283643,2
1692,0.0,2
1692,0.028985507246376812,2
1692,0.3950310559006211,2
1692,0.8198757763975155,1
1693,0.0,2
1693,0.04182194616977226,2
1693,0.23146997929606625,8
1694,0.0,3
1694,0.24389233954451345,3
1694,0.4538302277432712,3
1694,0.4538302277432712,4
1694,0.4538302277432712,4
1694,0.6973084886128365,4
1694,0.6973084886128365,8
1695,0.0,2
1695,0.1515527950310559,2
1695,0.6049689440993788,8
1696,0.0,3
1696,0.6683229813664596,3
1696,0.808695652173913,8
1697,0.0,2
1697,0.5461697722567288,2
1699,0.0,3
1699,0.8111801242236025,3
1699,1.0,3
1700,0.0,5
1700,0.09233954451345756,5
1700,0.4575569358178054,5
1701,0.0,2
1701,0.09233954451345756,2
1701,0.3826086956521739,2
1703,0.0,2
1703,0.4666666666666667,2
1704,0.0,4
1704,0.0037267080745341614,4
1704,0.09233954451345756,4
1704,0.6811594202898551,5
1705,0.0,2
1705,0.3064182194616977,2
1705,0.8074534161490683,8
1706,0.0,2
1706,0.1515527950310559,2
1706,0.4575569358178054,1
1707,0.0,0
1707,0.5461697722567288,0
1708,0.0,2
1708,0.30269151138716355,2
1709,0.0,6
1709,0.05093167701863354,6
1709,0.3950310559006211,7
1710,0.0,2
1710,0.5461697722567288,2
1711,0.0,2
1711,0.15527950310559005,2
1712,0.0,2
1712,0.5461697722567288,2
1712,0.6973084886128365,3
1712,0.6973084886128365,8
1713,0.0,1
1713,0.3064182194616977,1
1713,0.3536231884057971,2
1713,0.4538302277432712,2
1713,0.4575569358178054,4
1713,0.4919254658385093,5
1713,0.5084886128364389,3
1713,0.5461697722567288,3
1713,0.8488612836438924,4
1714,0.0,3
1714,0.3950310559006211,3
1714,0.7954451345755693,3
1715,0.0,2
1715,0.8488612836438924,2
1716,0.0,3
1716,0.016563146997929608,3
1716,0.189648033126294,8
1719,0.0,2
1719,0.8488612836438924,2
1720,0.0,2
1720,0.9076604554865424,2
1721,0.0,2
1721,0.9076604554865424,2
1722,0.0,2
1722,0.0037267080745341614,2
1723,0.0,2
1723,0.0012422360248447205,2
1723,0.832712215320911,2
1724,0.0,1
1724,0.5461697722567288,1
1724,0.7590062111801242,8
1725,0.0,4
1725,0.8364389233954451,4
1726,0.0,3
1726,0.6339544513457557,3
1726,0.8488612836438924,2
1727,0.0,1
1727,0.4538302277432712,1
1728,0.0,5
1728,0.0380952380952381,5
1728,0.0670807453416149,4
1728,0.09233954451345756,4
1728,0.8111801242236025,4
1729,0.0,1
1729,0.21490683229813665,1
1730,0.0,2
1730,0.47039337474120085,2
1730,0.6973084886128365,2
1731,0.0,2
1731,0.05093167701863354,2
1731,0.517184265010352,8
1732,0.0,6
1732,0.09233954451345756,6
1732,0.24389233954451345,7
1732,0.3445134575569358,7
1733,0.0,4
1733,0.2401656314699793,4
1733,0.6973084886128365,8
1734,0.0,3
1734,0.2186335403726708,3
1734,0.6302277432712216,3
1734,0.8488612836438924,3
1735,0.0,6
1735,0.09233954451345756,6
1735,0.4538302277432712,5
1735,0.8074534161490683,5
1735,0.832712215320911,5
1736,0.0,1
1736,0.0037267080745341614,1
1736,0.4575569358178054,0
1737,0.0,1
1737,0.02650103519668737,1
1737,0.1515527950310559,1
1737,0.6049689440993788,1
1738,0.0,1
1738,0.3950310559006211,1
1738,0.8236024844720496,1
1739,0.0,6
1739,0.7817805383022775,6
1739,0.7946169772256729,8
1740,0.0,3
1740,0.8488612836438924,3
1741,0.0,2
1741,0.4919254658385093,2
1741,0.6720496894409937,3
1741,0.7565217391304347,3
1742,0.0,2
1742,0.3573498964803313,2
1742,0.5461697722567288,3
1742,0.7594202898550725,4
1744,0.0,2
1744,0.04182194616977226,2
1744,0.5461697722567288,2
1745,0.0,2
1745,0.04182194616977226,2
1745,0.24389233954451345,2
1745,0.3064182194616977,3
1745,0.3279503105590062,3
1745,0.5461697722567288,3
1745,0.9113871635610766,3
1746,0.0,2
1746,0.23146997929606625,2
1746,0.6086956521739131,3
1747,0.0,5
1747,0.0037267080745341614,5
1747,0.6215320910973084,8
1748,0.0,3
1748,0.0670807453416149,3
1748,0.4567287784679089,3
1749,0.0,2
1749,0.30269151138716355,2
1749,0.3279503105590062,3
1749,0.4538302277432712,3
1749,0.4538302277432712,3
1749,0.4575569358178054,4
1749,0.8227743271221533,4
1749,0.9076604554865424,4
1749,0.9076604554865424,3
1750,0.0,3
1750,0.09233954451345756,3
1750,0.4666666666666667,4
1750,0.6467908902691512,5
1752,0.0,4
1752,0.09233954451345756,4
1752,0.4575569358178054,5
1752,0.5461697722567288,5
1753,0.0,1
1753,0.3064182194616977,1
1754,0.0,2
1754,0.21490683229813665,2
1755,0.0,1
1755,0.3407867494824017,1
1756,0.0,4
1756,0.016563146997929608,4
1756,0.37888198757763975,3
1756,0.7581780538302277,3
1757,0.0,1
1757,0.36977225672877845,1
1757,0.6078674948240166,2
1757,0.6086956521739131,3
1757,0.8364389233954451,2
1758,0.0,3
1758,0.5432712215320911,3
1758,0.6973084886128365,3
1759,0.0,2
1759,0.1515527950310559,2
1760,0.0,4
1760,0.4538302277432712,4
1760,0.4575569358178054,3
1760,0.6049689440993788,3
1761,0.0,4
1761,0.5300207039337475,4
1761,0.6178053830227743,5
1761,0.6848861283643892,5
1761,0.6848861283643892,5
1762,0.0,2
1762,0.2277432712215321,2
1763,0.0,4
1763,0.517184265010352,4
1764,0.0,3
1764,0.5461697722567288,3
1765,0.0,5
1765,0.09233954451345756,5
1765,0.19337474120082815,5
1765,0.24389233954451345,8
1766,0.0,2
1766,0.3316770186335404,2
1767,0.0,3
1767,0.2186335403726708,3
1767,0.6973084886128365,3
1769,0.0,4
1769,0.643064182194617,4
1770,0.0,3
1770,0.3826086956521739,3
1770,0.6049689440993788,3
1770,0.8198757763975155,3
1771,0.0,2
1771,0.15527950310559005,2
1772,0.0,3
1772,0.8488612836438924,3
1773,0.0,3
1773,0.30269151138716355,3
1773,0.6086956521739131,3
1774,0.0,3
1774,0.07991718426501035,3
1774,0.24389233954451345,2
1774,0.7565217391304347,8
1775,0.0,3
1775,0.028985507246376812,3
1775,0.24389233954451345,2
1775,0.8488612836438924,8
1776,0.0,5
1776,0.05093167701863354,5
1776,0.0670807453416149,5
1776,0.15486542443064183,6
1776,0.30269151138716355,6
1776,0.5300207039337475,8
1778,0.0,2
1778,0.0037267080745341614,2
1778,0.1515527950310559,1
1778,0.24389233954451345,8
1779,0.0,4
1779,0.24389233954451345,4
1779,0.3279503105590062,3
1780,0.0,3
1780,0.09233954451345756,3
1780,0.9113871635610766,8
1781,0.0,5
1781,0.16438923395445135,5
1782,0.0,2
1782,0.8451345755693582,2
1783,0.0,2
1783,0.4538302277432712,2
1785,0.0,3
1785,0.3950310559006211,3
1786,0.0,3
1786,0.4575569358178054,3
1786,0.4575569358178054,4
1786,0.5461697722567288,5
1786,0.7565217391304347,4
1786,0.760248447204969,4
1786,0.8488612836438924,3
1787,0.0,2
1787,0.09233954451345756,2
1787,0.47039337474120085,3
1788,0.0,3
1788,0.3445134575569358,3
1788,0.3950310559006211,2
1788,0.7855072463768116,3
1788,0.7946169772256729,2
1788,0.8488612836438924,2
1789,0.0,3
1789,0.3064182194616977,3
1789,0.760248447204969,2
1790,0.0,2
1790,0.8074534161490683,2
1791,0.0,6
1791,0.24389233954451345,6
1791,0.3660455486542443,8
1792,0.0,2
1792,0.19337474120082815,2
1792,0.3660455486542443,3
1792,0.4567287784679089,3
1792,0.7565217391304347,4
1793,0.0,0
1793,0.6086956521739131,0
1794,0.0,0
1794,0.6066252587991718,0
1795,0.0,0
1795,0.6086956521739131,0
1796,0.0,1
1796,0.3950310559006211,1
1796,0.7565217391304347,8
1797,0.0,2
1797,0.09233954451345756,2
1797,0.2186335403726708,2
1797,0.5461697722567288,1
1797,0.6973084886128365,8
1798,0.0,1
1798,0.9113871635610766,1
1798,0.9875776397515528,1
1799,0.0,6
1799,0.30559006211180123,6
1799,0.6178053830227743,8
1800,0.0,2
1800,0.0037267080745341614,2
1800,0.5461697722567288,2
1801,0.0,2
1801,0.7565217391304347,2
1802,0.0,6
1802,0.4575569358178054,6
1802,0.5461697722567288,3
1802,0.5461697722567288,5
1802,0.6302277432712216,5
1802,0.6973084886128365,5
1803,0.0,4
1803,0.012836438923395446,4
1803,0.09233954451345756,5
1803,0.30269151138716355,5
1803,0.6302277432712216,6
1804,0.0,4
1804,0.4538302277432712,4
1804,0.4575569358178054,3
1804,0.517184265010352,5
1804,0.6049689440993788,5
1804,0.8198757763975155,4
1805,0.0,5
1805,0.15527950310559005,5
1805,0.5337474120082816,6
1805,0.6973084886128365,6
1805,0.760248447204969,6
1805,0.7946169772256729,6
1806,0.0,3
1806,0.09233954451345756,3
1807,0.0,6
1807,0.15527950310559005,6
1808,0.0,5
1808,0.8488612836438924,5
1809,0.0,5
1809,0.5337474120082816,5
1809,0.6066252587991718,6
1810,0.0,4
1810,0.5461697722567288,5
1810,0.7565217391304347,4
1812,0.0,5
1812,0.02525879917184265,5
1812,0.30269151138716355,5
1812,0.5461697722567288,8
1813,0.0,2
1813,0.5461697722567288,2
1814,0.0,1
1814,0.21490683229813665,1
1815,0.0,2
1815,0.5461697722567288,2
1816,0.0,4
1816,0.3660455486542443,4
1816,0.6973084886128365,4
1818,0.0,1
1818,0.4538302277432712,1
1819,0.0,3
1819,0.30269151138716355,3
1819,0.5300207039337475,3
1819,0.8488612836438924,3
1821,0.0,4
1821,0.9076604554865424,4
1822,0.0,3
1822,0.24389233954451345,3
1823,0.0,3
1823,0.4575569358178054,3
1823,0.4575569358178054,4
1823,0.5209109730848861,3
1823,0.8488612836438924,3
1824,0.0,1
1824,0.30434782608695654,1
1825,0.0,1
1825,0.315527950310559,1
1825,0.5461697722567288,8
1826,0.0,1
1826,0.9623188405797102,1
1828,0.0,3
1828,0.06335403726708075,3
1828,0.24389233954451345,8
