ID,Time,State
466,6,1
466,7,1
466,8,1
466,9,1
466,10,1
466,11,1
466,12,1
466,13,1
466,14,1
466,15,1
466,16,1
466,17,1
466,18,1
466,19,1
467,0,1
467,1,1
467,2,1
467,3,1
467,4,1
467,5,1
467,6,1
467,7,1
467,8,1
467,9,1
467,10,1
467,11,1
467,12,1
467,13,1
467,14,1
467,15,1
467,16,1
467,17,1
467,18,1
467,19,1
468,0,0
468,1,0
468,2,1
468,3,1
468,4,1
468,5,1
468,6,1
468,7,1
468,8,1
468,9,1
468,10,1
468,11,1
468,12,1
468,13,1
468,14,1
468,15,1
468,16,1
468,17,1
468,18,1
468,19,1
469,0,1
469,1,1
469,2,1
469,3,1
469,4,1
469,5,1
469,6,1
469,7,1
469,8,1
469,9,1
469,10,1
469,11,1
469,12,1
469,13,1
469,14,1
469,15,1
469,16,1
469,17,1
469,18,1
469,19,1
470,0,1
470,1,1
470,2,1
470,3,1
470,4,1
470,5,1
470,6,1
470,7,1
470,8,1
470,9,1
470,10,1
470,11,1
470,12,1
470,13,1
470,14,1
470,15,1
470,16,1
470,17,1
470,18,1
470,19,1
471,0,1
471,1,1
471,2,1
471,3,1
471,4,1
471,5,1
471,6,1
471,7,1
471,8,1
471,9,1
471,10,1
471,11,1
471,12,1
471,13,1
471,14,1
471,15,1
471,16,1
471,17,1
471,18,1
471,19,1
472,0,1
472,1,1
472,2,1
472,3,1
472,4,1
472,5,1
472,6,1
472,7,1
472,8,1
472,9,1
472,10,1
472,11,1
472,12,1
472,13,1
472,14,1
472,15,1
472,16,1
472,17,1
472,18,1
472,19,1
473,0,0
473,1,0
473,2,0
473,3,0
473,4,0
473,5,0
473,6,0
473,7,0
473,8,1
473,9,1
473,10,1
473,11,1
473,12,1
473,13,1
473,14,1
473,15,1
473,16,1
473,17,1
473,18,1
473,19,1
474,0,0
474,1,0
474,2,1
474,3,1
474,4,1
474,5,1
474,6,1
474,7,1
474,8,1
474,9,1
474,10,1
474,11,1
474,12,1
474,13,1
474,14,1
474,15,1
474,16,1
474,17,1
474,18,1
474,19,1
475,0,0
475,1,0
475,2,1
475,3,1
475,4,1
475,5,1
475,6,1
475,7,1
475,8,1
475,9,1
475,10,1
475,11,1
475,12,1
475,13,1
475,14,1
475,15,1
475,16,1
475,17,1
475,18,1
475,19,1
476,0,0
476,1,1
476,2,1
476,3,1
476,4,1
476,5,1
476,6,1
476,7,1
476,8,1
476,9,1
476,10,1
476,11,1
476,12,1
476,13,1
476,14,1
476,15,1
476,16,1
476,17,1
476,18,1
476,19,1
477,0,0
477,1,1
477,2,1
477,3,1
477,4,1
477,5,1
477,6,1
477,7,1
477,8,1
477,9,1
477,10,1
477,11,1
477,12,1
477,13,1
477,14,1
477,15,1
477,16,1
477,17,1
477,18,1
477,19,1
478,0,0
478,1,0
478,2,1
478,3,1
478,4,1
478,5,1
478,6,1
478,7,1
478,8,1
478,9,1
478,10,1
478,11,1
478,12,1
478,13,1
478,14,1
478,15,1
478,16,1
478,17,1
478,18,1
478,19,1
479,0,0
479,1,0
479,2,0
479,3,1
479,4,1
479,5,1
479,6,1
479,7,1
479,8,1
479,9,1
479,10,1
479,11,1
479,12,1
479,13,1
479,14,1
479,15,1
479,16,1
479,17,1
479,18,1
479,19,1
480,0,1
480,1,1
480,2,1
480,3,1
480,4,1
480,5,1
480,6,1
480,7,1
480,8,1
480,9,1
480,10,1
480,11,1
480,12,1
480,13,1
480,14,1
480,15,1
480,16,1
480,17,1
480,18,1
480,19,1
481,0,1
481,1,1
481,2,1
481,3,1
481,4,1
481,5,1
481,6,1
481,7,1
481,8,1
481,9,1
481,10,1
481,11,1
481,12,1
481,13,1
481,14,1
481,15,1
481,16,1
481,17,1
481,18,1
481,19,1
482,0,0
482,1,1
482,2,1
482,3,1
482,4,1
482,5,1
482,6,1
482,7,1
482,8,1
482,9,1
482,10,1
482,11,1
482,12,1
482,13,1
482,14,1
482,15,1
482,16,1
482,17,1
482,18,1
482,19,1
483,0,0
483,1,1
483,2,1
483,3,1
483,4,1
483,5,1
483,6,1
483,7,1
483,8,1
483,9,1
483,10,1
483,11,1
483,12,1
483,13,1
483,14,1
483,15,1
483,16,1
483,17,1
483,18,1
483,19,1
484,0,1
484,1,1
484,2,1
484,3,1
484,4,1
484,5,1
484,6,1
484,7,1
484,8,1
484,9,1
484,10,1
484,11,1
484,12,1
484,13,1
484,14,1
484,15,1
484,16,1
484,17,1
484,18,1
484,19,1
485,0,1
485,1,1
485,2,1
485,3,1
485,4,1
485,5,1
485,6,1
485,7,1
485,8,1
485,9,1
485,10,1
485,11,1
485,12,1
485,13,1
485,14,1
485,15,1
485,16,1
485,17,1
485,18,1
485,19,1
486,0,0
486,1,1
486,2,1
486,3,1
486,4,1
486,5,1
486,6,1
486,7,1
486,8,1
486,9,1
486,10,1
486,11,1
486,12,1
486,13,1
486,14,1
486,15,1
486,16,1
486,17,1
486,18,1
486,19,1
487,0,1
487,1,1
487,2,1
487,3,1
487,4,1
487,5,1
487,6,1
487,7,1
487,8,1
487,9,1
487,10,1
487,11,1
487,12,1
487,13,1
487,14,1
487,15,1
487,16,1
487,17,1
487,18,1
487,19,1
488,0,1
488,1,1
488,2,1
488,3,1
488,4,1
488,5,1
488,6,1
488,7,1
488,8,1
488,9,1
488,10,1
488,11,1
488,12,1
488,13,1
488,14,1
488,15,1
488,16,1
488,17,1
488,18,1
488,19,1
489,0,1
489,1,1
489,2,1
489,3,1
489,4,1
489,5,1
489,6,1
489,7,1
489,8,1
489,9,1
489,10,1
489,11,1
489,12,1
489,13,1
489,14,1
489,15,1
489,16,1
489,17,1
489,18,1
489,19,1
490,0,0
490,1,0
490,2,1
490,3,1
490,4,1
490,5,1
490,6,1
490,7,1
490,8,1
490,9,1
490,10,1
490,11,1
490,12,1
490,13,1
490,14,1
490,15,1
490,16,1
490,17,1
490,18,1
490,19,1
491,0,1
491,1,1
491,2,1
491,3,1
491,4,1
491,5,1
491,6,1
491,7,1
491,8,1
491,9,1
491,10,1
491,11,1
491,12,1
491,13,1
491,14,1
491,15,1
491,16,1
491,17,1
491,18,1
491,19,1
492,0,0
492,1,1
492,2,1
492,3,1
492,4,1
492,5,1
492,6,1
492,7,1
492,8,1
492,9,1
492,10,1
492,11,1
492,12,1
492,13,1
492,14,1
492,15,1
492,16,1
492,17,1
492,18,1
492,19,1
493,0,1
493,1,1
493,2,1
493,3,1
493,4,1
493,5,1
493,6,1
493,7,1
493,8,1
493,9,1
493,10,1
493,11,1
493,12,1
493,13,1
493,14,1
493,15,1
493,16,1
493,17,1
493,18,1
493,19,1
494,0,0
494,1,1
494,2,1
494,3,1
494,4,1
494,5,1
494,6,1
494,7,1
494,8,1
494,9,1
494,10,1
494,11,1
494,12,1
494,13,1
494,14,1
494,15,1
494,16,1
494,17,1
494,18,1
494,19,1
495,0,0
495,1,1
495,2,1
495,3,1
495,4,1
495,5,1
495,6,1
495,7,1
495,8,1
495,9,1
495,10,1
495,11,1
495,12,1
495,13,1
495,14,1
495,15,1
495,16,1
495,17,1
495,18,1
495,19,1
496,0,0
496,1,1
496,2,1
496,3,1
496,4,1
496,5,1
496,6,1
496,7,1
496,8,1
496,9,1
496,10,1
496,11,1
496,12,1
496,13,1
496,14,1
496,15,1
496,16,1
496,17,1
496,18,1
496,19,1
497,0,0
497,1,1
497,2,1
497,3,1
497,4,1
497,5,1
497,6,1
497,7,1
497,8,1
497,9,1
497,10,1
497,11,1
497,12,1
497,13,1
497,14,1
497,15,1
497,16,1
497,17,1
497,18,1
497,19,1
498,0,0
498,1,1
498,2,1
498,3,1
498,4,1
498,5,1
498,6,1
498,7,1
498,8,1
498,9,1
498,10,1
498,11,1
498,12,1
498,13,1
498,14,1
498,15,1
498,16,1
498,17,1
498,18,1
498,19,1
499,0,0
499,1,1
499,2,1
499,3,1
499,4,1
499,5,1
499,6,1
499,7,1
499,8,1
499,9,1
499,10,1
499,11,1
499,12,1
499,13,1
499,14,1
499,15,1
499,16,1
499,17,1
499,18,1
499,19,1
500,0,0
500,1,0
500,2,1
500,3,1
500,4,1
500,5,1
500,6,1
500,7,1
500,8,1
500,9,1
500,10,1
500,11,1
500,12,1
500,13,1
500,14,1
500,15,1
500,16,1
500,17,1
500,18,1
500,19,1
501,0,1
501,1,1
501,2,1
501,3,1
501,4,1
501,5,1
501,6,1
501,7,1
501,8,1
501,9,1
501,10,1
501,11,1
501,12,1
501,13,1
501,14,1
501,15,1
501,16,1
501,17,1
501,18,1
501,19,1
502,0,1
502,1,1
502,2,1
502,3,1
502,4,1
502,5,1
502,6,1
502,7,1
502,8,1
502,9,1
502,10,1
502,11,1
502,12,1
502,13,1
502,14,1
502,15,1
502,16,1
502,17,1
502,18,1
502,19,1
503,0,1
503,1,1
503,2,1
503,3,1
503,4,1
503,5,1
503,6,1
503,7,1
503,8,1
503,9,1
503,10,1
503,11,1
503,12,1
503,13,1
503,14,1
503,15,1
503,16,1
503,17,1
503,18,1
503,19,1
504,0,1
504,1,1
504,2,1
504,3,1
504,4,1
504,5,1
504,6,1
504,7,1
504,8,1
504,9,1
504,10,1
504,11,1
504,12,1
504,13,1
504,14,1
504,15,1
504,16,1
504,17,1
504,18,1
504,19,1
505,0,0
505,1,1
505,2,1
505,3,1
505,4,1
505,5,1
505,6,1
505,7,1
505,8,1
505,9,1
505,10,1
505,11,1
505,12,1
505,13,1
505,14,1
505,15,1
505,16,1
505,17,1
505,18,1
505,19,1
506,0,0
506,1,0
506,2,1
506,3,1
506,4,1
506,5,1
506,6,1
506,7,1
506,8,1
506,9,1
506,10,1
506,11,1
506,12,1
506,13,1
506,14,1
506,15,1
506,16,1
506,17,1
506,18,1
506,19,1
507,0,1
507,1,1
507,2,1
507,3,1
507,4,1
507,5,1
507,6,1
507,7,1
507,8,1
507,9,1
507,10,1
507,11,1
507,12,1
507,13,1
507,14,1
507,15,1
507,16,1
507,17,1
507,18,1
507,19,1
508,0,1
508,1,1
508,2,1
508,3,1
508,4,1
508,5,1
508,6,1
508,7,1
508,8,1
508,9,1
508,10,1
508,11,1
508,12,1
508,13,1
508,14,1
508,15,1
508,16,1
508,17,1
508,18,1
508,19,1
509,0,1
509,1,1
509,2,1
509,3,1
509,4,1
509,5,1
509,6,1
509,7,1
509,8,1
509,9,1
509,10,1
509,11,1
509,12,1
509,13,1
509,14,1
509,15,1
509,16,1
509,17,1
509,18,1
509,19,1
510,0,1
510,1,1
510,2,1
510,3,1
510,4,1
510,5,1
510,6,1
510,7,1
510,8,1
510,9,1
510,10,1
510,11,1
510,12,1
510,13,1
510,14,1
510,15,1
510,16,1
510,17,1
510,18,1
510,19,1
511,0,1
511,1,1
511,2,1
511,3,1
511,4,1
511,5,1
511,6,1
511,7,1
511,8,1
511,9,1
511,10,1
511,11,1
511,12,1
511,13,1
511,14,1
511,15,1
511,16,1
511,17,1
511,18,1
511,19,1
512,0,0
512,1,0
512,2,1
512,3,1
512,4,1
512,5,1
512,6,1
512,7,1
512,8,1
512,9,1
512,10,1
512,11,1
512,12,1
512,13,1
512,14,1
512,15,1
512,16,1
512,17,1
512,18,1
512,19,1
513,0,1
513,1,1
513,2,1
513,3,1
513,4,1
513,5,1
513,6,1
513,7,1
513,8,1
513,9,1
513,10,1
513,11,1
513,12,1
513,13,1
513,14,1
513,15,1
513,16,1
513,17,1
513,18,1
513,19,1
514,0,1
514,1,1
514,2,1
514,3,1
514,4,1
514,5,1
514,6,1
514,7,1
514,8,1
514,9,1
514,10,1
514,11,1
514,12,1
514,13,1
514,14,1
514,15,1
514,16,1
514,17,1
514,18,1
514,19,1
515,0,0
515,1,0
515,2,0
515,3,0
515,4,0
515,5,0
515,6,1
515,7,1
515,8,1
515,9,1
515,10,1
515,11,1
515,12,1
515,13,1
515,14,1
515,15,1
515,16,1
515,17,1
515,18,1
515,19,1
516,0,0
516,1,1
516,2,1
516,3,1
516,4,1
516,5,1
516,6,1
516,7,1
516,8,1
516,9,1
516,10,1
516,11,1
516,12,1
516,13,1
516,14,1
516,15,1
516,16,1
516,17,1
516,18,1
516,19,1
517,0,1
517,1,1
517,2,1
517,3,1
517,4,1
517,5,1
517,6,1
517,7,1
517,8,1
517,9,1
517,10,1
517,11,1
517,12,1
517,13,1
517,14,1
517,15,1
517,16,1
517,17,1
517,18,1
517,19,1
518,0,0
518,1,0
518,2,0
518,3,0
518,4,0
518,5,0
518,6,1
518,7,1
518,8,1
518,9,1
518,10,1
518,11,1
518,12,1
518,13,1
518,14,1
518,15,1
518,16,1
518,17,1
518,18,1
518,19,1
519,0,0
519,1,0
519,2,0
519,3,0
519,4,0
519,5,1
519,6,1
519,7,1
519,8,1
519,9,1
519,10,1
519,11,1
519,12,1
519,13,1
519,14,1
519,15,1
519,16,1
519,17,1
519,18,1
519,19,1
520,0,0
520,1,0
520,2,1
520,3,1
520,4,1
520,5,1
520,6,1
520,7,1
520,8,1
520,9,1
520,10,1
520,11,1
520,12,1
520,13,1
520,14,1
520,15,1
520,16,1
520,17,1
520,18,1
520,19,1
521,0,0
521,1,1
521,2,1
521,3,1
521,4,1
521,5,1
521,6,1
521,7,1
521,8,1
521,9,1
521,10,1
521,11,1
521,12,1
521,13,1
521,14,1
521,15,1
521,16,1
521,17,1
521,18,1
521,19,1
522,0,1
522,1,1
522,2,1
522,3,1
522,4,1
522,5,1
522,6,1
522,7,1
522,8,1
522,9,1
522,10,1
522,11,1
522,12,1
522,13,1
522,14,1
522,15,1
522,16,1
522,17,1
522,18,1
522,19,1
523,0,0
523,1,1
523,2,1
523,3,1
523,4,1
523,5,1
523,6,1
523,7,1
523,8,1
523,9,1
523,10,1
523,11,1
523,12,1
523,13,1
523,14,1
523,15,1
523,16,1
523,17,1
523,18,1
523,19,1
524,0,0
524,1,0
524,2,0
524,3,1
524,4,1
524,5,1
524,6,1
524,7,1
524,8,1
524,9,1
524,10,1
524,11,1
524,12,1
524,13,1
524,14,1
524,15,1
524,16,1
524,17,1
524,18,1
524,19,1
525,0,0
525,1,1
525,2,1
525,3,1
525,4,1
525,5,1
525,6,1
525,7,1
525,8,1
525,9,1
525,10,1
525,11,1
525,12,1
525,13,1
525,14,1
525,15,1
525,16,1
525,17,1
525,18,1
525,19,1
526,0,0
526,1,1
526,2,1
526,3,1
526,4,1
526,5,1
526,6,1
526,7,1
526,8,1
526,9,1
526,10,1
526,11,1
526,12,1
526,13,1
526,14,1
526,15,1
526,16,1
526,17,1
526,18,1
526,19,1
527,0,1
527,1,1
527,2,1
527,3,1
527,4,1
527,5,1
527,6,1
527,7,1
527,8,1
527,9,1
527,10,1
527,11,1
527,12,1
527,13,1
527,14,1
527,15,1
527,16,1
527,17,1
527,18,1
527,19,1
528,0,0
528,1,0
528,2,0
528,3,1
528,4,1
528,5,1
528,6,1
528,7,1
528,8,1
528,9,1
528,10,1
528,11,1
528,12,1
528,13,1
528,14,1
528,15,1
528,16,1
528,17,1
528,18,1
528,19,1
529,0,0
529,1,1
529,2,1
529,3,1
529,4,1
529,5,1
529,6,1
529,7,1
529,8,1
529,9,1
529,10,1
529,11,1
529,12,1
529,13,1
529,14,1
529,15,1
529,16,1
529,17,1
529,18,1
529,19,1
530,0,0
530,1,1
530,2,1
530,3,1
530,4,1
530,5,1
530,6,1
530,7,1
530,8,1
530,9,1
530,10,1
530,11,1
530,12,1
530,13,1
530,14,1
530,15,1
530,16,1
530,17,1
530,18,1
530,19,1
531,0,0
531,1,1
531,2,1
531,3,1
531,4,1
531,5,1
531,6,1
531,7,1
531,8,1
531,9,1
531,10,1
531,11,1
531,12,1
531,13,1
531,14,1
531,15,1
531,16,1
531,17,1
531,18,1
531,19,1
532,0,0
532,1,1
532,2,1
532,3,1
532,4,1
532,5,1
532,6,1
532,7,1
532,8,1
532,9,1
532,10,1
532,11,1
532,12,1
532,13,1
532,14,1
532,15,1
532,16,1
532,17,1
532,18,1
532,19,1
533,0,0
533,1,1
533,2,1
533,3,1
533,4,1
533,5,1
533,6,1
533,7,1
533,8,1
533,9,1
533,10,1
533,11,1
533,12,1
533,13,1
533,14,1
533,15,1
533,16,1
533,17,1
533,18,1
533,19,1
534,0,0
534,1,1
534,2,1
534,3,1
534,4,1
534,5,1
534,6,1
534,7,1
534,8,1
534,9,1
534,10,1
534,11,1
534,12,1
534,13,1
534,14,1
534,15,1
534,16,1
534,17,1
534,18,1
534,19,1
535,0,0
535,1,0
535,2,1
535,3,1
535,4,1
535,5,1
535,6,1
535,7,1
535,8,1
535,9,1
535,10,1
535,11,1
535,12,1
535,13,1
535,14,1
535,15,1
535,16,1
535,17,1
535,18,1
535,19,1
536,0,1
536,1,1
536,2,1
536,3,1
536,4,1
536,5,1
536,6,1
536,7,1
536,8,1
536,9,1
536,10,1
536,11,1
536,12,1
536,13,1
536,14,1
536,15,1
536,16,1
536,17,1
536,18,1
536,19,1
537,0,0
537,1,1
537,2,1
537,3,1
537,4,1
537,5,1
537,6,1
537,7,1
537,8,1
537,9,1
537,10,1
537,11,1
537,12,1
537,13,1
537,14,1
537,15,1
537,16,1
537,17,1
537,18,1
537,19,1
538,0,0
538,1,0
538,2,1
538,3,1
538,4,1
538,5,1
538,6,1
538,7,1
538,8,1
538,9,1
538,10,1
538,11,1
538,12,1
538,13,1
538,14,1
538,15,1
538,16,1
538,17,1
538,18,1
538,19,1
539,0,0
539,1,1
539,2,1
539,3,1
539,4,1
539,5,1
539,6,1
539,7,1
539,8,1
539,9,1
539,10,1
539,11,1
539,12,1
539,13,1
539,14,1
539,15,1
539,16,1
539,17,1
539,18,1
539,19,1
540,0,0
540,1,1
540,2,1
540,3,1
540,4,1
540,5,1
540,6,1
540,7,1
540,8,1
540,9,1
540,10,1
540,11,1
540,12,1
540,13,1
540,14,1
540,15,1
540,16,1
540,17,1
540,18,1
540,19,1
541,0,0
541,1,0
541,2,0
541,3,1
541,4,1
541,5,1
541,6,1
541,7,1
541,8,1
541,9,1
541,10,1
541,11,1
541,12,1
541,13,1
541,14,1
541,15,1
541,16,1
541,17,1
541,18,1
541,19,1
542,0,0
542,1,1
542,2,1
542,3,1
542,4,1
542,5,1
542,6,1
542,7,1
542,8,1
542,9,1
542,10,1
542,11,1
542,12,1
542,13,1
542,14,1
542,15,1
542,16,1
542,17,1
542,18,1
542,19,1
543,0,0
543,1,1
543,2,1
543,3,1
543,4,1
543,5,1
543,6,1
543,7,1
543,8,1
543,9,1
543,10,1
543,11,1
543,12,1
543,13,1
543,14,1
543,15,1
543,16,1
543,17,1
543,18,1
543,19,1
544,0,0
544,1,0
544,2,1
544,3,1
544,4,1
544,5,1
544,6,1
544,7,1
544,8,1
544,9,1
544,10,1
544,11,1
544,12,1
544,13,1
544,14,1
544,15,1
544,16,1
544,17,1
544,18,1
544,19,1
545,0,0
545,1,0
545,2,1
545,3,1
545,4,1
545,5,1
545,6,1
545,7,1
545,8,1
545,9,1
545,10,1
545,11,1
545,12,1
545,13,1
545,14,1
545,15,1
545,16,1
545,17,1
545,18,1
545,19,1
546,0,1
546,1,1
546,2,1
546,3,1
546,4,1
546,5,1
546,6,1
546,7,1
546,8,1
546,9,1
546,10,1
546,11,1
546,12,1
546,13,1
546,14,1
546,15,1
546,16,1
546,17,1
546,18,1
546,19,1
547,0,1
547,1,1
547,2,1
547,3,1
547,4,1
547,5,1
547,6,1
547,7,1
547,8,1
547,9,1
547,10,1
547,11,1
547,12,1
547,13,1
547,14,1
547,15,1
547,16,1
547,17,1
547,18,1
547,19,1
548,0,0
548,1,1
548,2,1
548,3,1
548,4,1
548,5,1
548,6,1
548,7,1
548,8,1
548,9,1
548,10,1
548,11,1
548,12,1
548,13,1
548,14,1
548,15,1
548,16,1
548,17,1
548,18,1
548,19,1
549,0,0
549,1,1
549,2,1
549,3,1
549,4,1
549,5,1
549,6,1
549,7,1
549,8,1
549,9,1
549,10,1
549,11,1
549,12,1
549,13,1
549,14,1
549,15,1
549,16,1
549,17,1
549,18,1
549,19,1
550,0,0
550,1,1
550,2,1
550,3,1
550,4,1
550,5,1
550,6,1
550,7,1
550,8,1
550,9,1
550,10,1
550,11,1
550,12,1
550,13,1
550,14,1
550,15,1
550,16,1
550,17,1
550,18,1
550,19,1
551,0,0
551,1,0
551,2,0
551,3,0
551,4,0
551,5,1
551,6,1
551,7,1
551,8,1
551,9,1
551,10,1
551,11,1
551,12,1
551,13,1
551,14,1
551,15,1
551,16,1
551,17,1
551,18,1
551,19,1
552,0,0
552,1,1
552,2,1
552,3,1
552,4,1
552,5,1
552,6,1
552,7,1
552,8,1
552,9,1
552,10,1
552,11,1
552,12,1
552,13,1
552,14,1
552,15,1
552,16,1
552,17,1
552,18,1
552,19,1
553,0,1
553,1,1
553,2,1
553,3,1
553,4,1
553,5,1
553,6,1
553,7,1
553,8,1
553,9,1
553,10,1
553,11,1
553,12,1
553,13,1
553,14,1
553,15,1
553,16,1
553,17,1
553,18,1
553,19,1
554,0,1
554,1,1
554,2,1
554,3,1
554,4,1
554,5,1
554,6,1
554,7,1
554,8,1
554,9,1
554,10,1
554,11,1
554,12,1
554,13,1
554,14,1
554,15,1
554,16,1
554,17,1
554,18,1
554,19,1
555,0,0
555,1,1
555,2,1
555,3,1
555,4,1
555,5,1
555,6,1
555,7,1
555,8,1
555,9,1
555,10,1
555,11,1
555,12,1
555,13,1
555,14,1
555,15,1
555,16,1
555,17,1
555,18,1
555,19,1
556,0,1
556,1,1
556,2,1
556,3,1
556,4,1
556,5,1
556,6,1
556,7,1
556,8,1
556,9,1
556,10,1
556,11,1
556,12,1
556,13,1
556,14,1
556,15,1
556,16,1
556,17,1
556,18,1
556,19,1
557,0,1
557,1,1
557,2,1
557,3,1
557,4,1
557,5,1
557,6,1
557,7,1
557,8,1
557,9,1
557,10,1
557,11,1
557,12,1
557,13,1
557,14,1
557,15,1
557,16,1
557,17,1
557,18,1
557,19,1
558,0,0
558,1,0
558,2,1
558,3,1
558,4,1
558,5,1
558,6,1
558,7,1
558,8,1
558,9,1
558,10,1
558,11,1
558,12,1
558,13,1
558,14,1
558,15,1
558,16,1
558,17,1
558,18,1
558,19,1
559,0,0
559,1,1
559,2,1
559,3,1
559,4,1
559,5,1
559,6,1
559,7,1
559,8,1
559,9,1
559,10,1
559,11,1
559,12,1
559,13,1
559,14,1
559,15,1
559,16,1
559,17,1
559,18,1
559,19,1
560,0,0
560,1,0
560,2,0
560,3,1
560,4,1
560,5,1
560,6,1
560,7,1
560,8,1
560,9,1
560,10,1
560,11,1
560,12,1
560,13,1
560,14,1
560,15,1
560,16,1
560,17,1
560,18,1
560,19,1
561,0,1
561,1,1
561,2,1
561,3,1
561,4,1
561,5,1
561,6,1
561,7,1
561,8,1
561,9,1
561,10,1
561,11,1
561,12,1
561,13,1
561,14,1
561,15,1
561,16,1
561,17,1
561,18,1
561,19,1
562,0,0
562,1,0
562,2,1
562,3,1
562,4,1
562,5,1
562,6,1
562,7,1
562,8,1
562,9,1
562,10,1
562,11,1
562,12,1
562,13,1
562,14,1
562,15,1
562,16,1
562,17,1
562,18,1
562,19,1
563,0,0
563,1,0
563,2,1
563,3,1
563,4,1
563,5,1
563,6,1
563,7,1
563,8,1
563,9,1
563,10,1
563,11,1
563,12,1
563,13,1
563,14,1
563,15,1
563,16,1
563,17,1
563,18,1
563,19,1
564,0,0
564,1,1
564,2,1
564,3,1
564,4,1
564,5,1
564,6,1
564,7,1
564,8,1
564,9,1
564,10,1
564,11,1
564,12,1
564,13,1
564,14,1
564,15,1
564,16,1
564,17,1
564,18,1
564,19,1
565,0,0
565,1,1
565,2,1
565,3,1
565,4,1
565,5,1
565,6,1
565,7,1
565,8,1
565,9,1
565,10,1
565,11,1
565,12,1
565,13,1
565,14,1
565,15,1
565,16,1
565,17,1
565,18,1
565,19,1
566,0,1
566,1,1
566,2,1
566,3,1
566,4,1
566,5,1
566,6,1
566,7,1
566,8,1
566,9,1
566,10,1
566,11,1
566,12,1
566,13,1
566,14,1
566,15,1
566,16,1
566,17,1
566,18,1
566,19,1
567,0,0
567,1,1
567,2,1
567,3,1
567,4,1
567,5,1
567,6,1
567,7,1
567,8,1
567,9,1
567,10,1
567,11,1
567,12,1
567,13,1
567,14,1
567,15,1
567,16,1
567,17,1
567,18,1
567,19,1
568,0,0
568,1,1
568,2,1
568,3,1
568,4,1
568,5,1
568,6,1
568,7,1
568,8,1
568,9,1
568,10,1
568,11,1
568,12,1
568,13,1
568,14,1
568,15,1
568,16,1
568,17,1
568,18,1
568,19,1
569,0,1
569,1,1
569,2,1
569,3,1
569,4,1
569,5,1
569,6,1
569,7,1
569,8,1
569,9,1
569,10,1
569,11,1
569,12,1
569,13,1
569,14,1
569,15,1
569,16,1
569,17,1
569,18,1
569,19,1
570,0,1
570,1,1
570,2,1
570,3,1
570,4,1
570,5,1
570,6,1
570,7,1
570,8,1
570,9,1
570,10,1
570,11,1
570,12,1
570,13,1
570,14,1
570,15,1
570,16,1
570,17,1
570,18,1
570,19,1
571,0,0
571,1,1
571,2,1
571,3,1
571,4,1
571,5,1
571,6,1
571,7,1
571,8,1
571,9,1
571,10,1
571,11,1
571,12,1
571,13,1
571,14,1
571,15,1
571,16,1
571,17,1
571,18,1
571,19,1
572,0,0
572,1,0
572,2,0
572,3,0
572,4,1
572,5,1
572,6,1
572,7,1
572,8,1
572,9,1
572,10,1
572,11,1
572,12,1
572,13,1
572,14,1
572,15,1
572,16,1
572,17,1
572,18,1
572,19,1
573,0,1
573,1,1
573,2,1
573,3,1
573,4,1
573,5,1
573,6,1
573,7,1
573,8,1
573,9,1
573,10,1
573,11,1
573,12,1
573,13,1
573,14,1
573,15,1
573,16,1
573,17,1
573,18,1
573,19,1
574,0,1
574,1,1
574,2,1
574,3,1
574,4,1
574,5,1
574,6,1
574,7,1
574,8,1
574,9,1
574,10,1
574,11,1
574,12,1
574,13,1
574,14,1
574,15,1
574,16,1
574,17,1
574,18,1
574,19,1
575,0,1
575,1,1
575,2,1
575,3,1
575,4,1
575,5,1
575,6,1
575,7,1
575,8,1
575,9,1
575,10,1
575,11,1
575,12,1
575,13,1
575,14,1
575,15,1
575,16,1
575,17,1
575,18,1
575,19,1
576,0,1
576,1,1
576,2,1
576,3,1
576,4,1
576,5,1
576,6,1
576,7,1
576,8,1
576,9,1
576,10,1
576,11,1
576,12,1
576,13,1
576,14,1
576,15,1
576,16,1
576,17,1
576,18,1
576,19,1
577,0,1
577,1,1
577,2,1
577,3,1
577,4,1
577,5,1
577,6,1
577,7,1
577,8,1
577,9,1
577,10,1
577,11,1
577,12,1
577,13,1
577,14,1
577,15,1
577,16,1
577,17,1
577,18,1
577,19,1
578,0,1
578,1,1
578,2,1
578,3,1
578,4,1
578,5,1
578,6,1
578,7,1
578,8,1
578,9,1
578,10,1
578,11,1
578,12,1
578,13,1
578,14,1
578,15,1
578,16,1
578,17,1
578,18,1
578,19,1
579,0,1
579,1,1
579,2,1
579,3,1
579,4,1
579,5,1
579,6,1
579,7,1
579,8,1
579,9,1
579,10,1
579,11,1
579,12,1
579,13,1
579,14,1
579,15,1
579,16,1
579,17,1
579,18,1
579,19,1
580,0,0
580,1,1
580,2,1
580,3,1
580,4,1
580,5,1
580,6,1
580,7,1
580,8,1
580,9,1
580,10,1
580,11,1
580,12,1
580,13,1
580,14,1
580,15,1
580,16,1
580,17,1
580,18,1
580,19,1
581,0,0
581,1,1
581,2,1
581,3,1
581,4,1
581,5,1
581,6,1
581,7,1
581,8,1
581,9,1
581,10,1
581,11,1
581,12,1
581,13,1
581,14,1
581,15,1
581,16,1
581,17,1
581,18,1
581,19,1
582,0,1
582,1,1
582,2,1
582,3,1
582,4,1
582,5,1
582,6,1
582,7,1
582,8,1
582,9,1
582,10,1
582,11,1
582,12,1
582,13,1
582,14,1
582,15,1
582,16,1
582,17,1
