ID,Time,State
466,0,0
466,1,0
466,2,0
466,3,0
466,4,1
467,0,2
467,1,2
467,2,2
467,3,2
467,4,2
468,0,0
468,1,0
468,2,0
468,3,0
468,4,0
469,0,0
469,1,0
469,2,0
469,3,2
469,4,2
470,0,1
470,1,1
470,2,1
470,3,1
470,4,1
471,0,1
471,1,1
471,2,1
471,3,1
471,4,1
472,0,0
472,1,1
472,2,1
472,3,1
472,4,1
473,0,2
473,1,2
473,2,2
473,3,2
473,4,2
474,0,2
474,1,2
474,2,2
474,3,2
474,4,2
475,0,0
475,1,0
475,2,0
475,3,0
475,4,0
476,0,2
476,1,2
476,2,2
476,3,2
476,4,2
477,0,0
477,1,0
477,2,0
477,3,0
477,4,0
478,0,0
478,1,0
478,2,0
478,3,0
478,4,0
479,0,0
479,1,0
479,2,1
479,3,1
479,4,1
480,0,0
480,1,0
480,2,0
480,3,1
480,4,1
481,0,1
481,1,0
481,2,0
481,3,0
481,4,0
482,0,2
482,1,2
482,2,2
482,3,2
482,4,2
483,0,0
483,1,0
483,2,0
483,3,0
483,4,0
484,0,2
484,1,2
484,2,2
484,3,2
484,4,2
485,0,1
485,1,1
485,2,1
485,3,1
485,4,1
486,0,2
486,1,2
486,2,2
486,3,2
486,4,2
487,0,1
487,1,2
487,2,2
487,3,2
487,4,2
488,0,1
488,1,0
488,2,0
488,3,0
488,4,0
489,0,0
489,1,2
489,2,2
489,3,2
489,4,2
490,0,2
490,1,2
490,2,2
490,3,2
490,4,2
491,0,0
491,1,0
491,2,0
491,3,0
491,4,0
492,0,2
492,1,2
492,2,2
492,3,2
492,4,2
493,0,2
493,1,2
493,2,2
493,3,2
493,4,2
494,0,0
494,1,1
494,2,1
494,3,1
494,4,1
495,0,0
495,1,0
495,2,0
495,3,1
495,4,1
496,0,0
496,1,0
496,2,0
496,3,1
496,4,1
497,0,0
497,1,0
497,2,0
497,3,0
497,4,1
498,0,1
498,1,1
498,2,1
498,3,0
498,4,0
499,0,0
499,1,0
499,2,0
499,3,0
499,4,0
500,0,2
500,1,2
500,2,2
500,3,2
500,4,2
501,0,0
501,1,0
501,2,1
501,3,1
501,4,1
502,0,1
502,1,1
502,2,1
502,3,1
502,4,2
503,0,0
503,1,2
503,2,2
503,3,2
503,4,2
504,0,2
504,1,2
504,2,2
504,3,2
504,4,2
505,0,1
505,1,2
505,2,2
505,3,2
505,4,2
506,0,1
506,1,2
506,2,2
506,3,2
506,4,2
507,0,2
507,1,2
507,2,2
507,3,2
507,4,2
508,0,1
508,1,1
508,2,1
508,3,1
508,4,1
509,0,2
509,1,2
509,2,2
509,3,2
509,4,2
510,0,1
510,1,1
510,2,0
510,3,0
510,4,2
511,0,2
511,1,2
511,2,2
511,3,2
511,4,2
512,0,1
512,1,2
512,2,2
512,3,2
512,4,2
513,0,0
513,1,1
513,2,2
513,3,2
513,4,2
514,0,2
514,1,2
514,2,2
514,3,2
514,4,2
515,0,1
515,1,1
515,2,1
515,3,1
515,4,1
516,0,2
516,1,2
516,2,2
516,3,2
516,4,2
517,0,2
517,1,2
517,2,2
517,3,2
517,4,2
518,0,1
518,1,2
518,2,2
518,3,2
518,4,2
519,0,1
519,1,1
519,2,1
519,3,0
519,4,0
520,0,0
520,1,0
520,2,0
520,3,0
520,4,0
521,0,2
521,1,2
521,2,2
521,3,2
521,4,2
522,0,2
522,1,2
522,2,2
522,3,2
522,4,2
523,0,1
523,1,2
523,2,2
523,3,2
523,4,2
524,0,0
524,1,0
524,2,0
524,3,0
524,4,0
525,0,2
525,1,2
525,2,2
525,3,2
525,4,2
526,0,2
526,1,2
526,2,2
526,3,2
526,4,2
527,0,0
527,1,0
527,2,0
527,3,0
527,4,0
528,0,2
528,1,2
528,2,2
528,3,2
528,4,2
529,0,0
529,1,0
529,2,0
529,3,0
529,4,0
530,0,1
530,1,2
530,2,2
530,3,2
530,4,2
531,0,1
531,1,0
531,2,0
531,3,0
531,4,0
532,0,0
532,1,1
532,2,2
532,3,2
532,4,2
533,0,0
533,1,1
533,2,2
533,3,2
533,4,2
534,0,0
534,1,0
534,2,0
534,3,2
534,4,2
535,0,0
535,1,1
535,2,1
535,3,2
535,4,2
536,0,2
536,1,2
536,2,2
536,3,2
536,4,2
537,0,0
537,1,0
537,2,0
537,3,0
537,4,0
538,0,0
538,1,0
538,2,0
538,3,1
538,4,1
539,0,0
539,1,0
539,2,0
539,3,0
539,4,1
540,0,1
540,1,1
540,2,1
540,3,1
540,4,1
541,0,0
541,1,0
541,2,0
541,3,0
541,4,0
542,0,1
542,1,1
542,2,1
542,3,1
542,4,1
543,0,2
543,1,2
543,2,2
543,3,2
543,4,2
544,0,2
544,1,2
544,2,2
544,3,2
544,4,2
545,0,2
545,1,2
545,2,2
545,3,2
545,4,2
546,0,0
546,1,0
546,2,0
546,3,0
546,4,0
547,0,1
547,1,1
547,2,1
547,3,1
547,4,1
548,0,2
548,1,2
548,2,2
548,3,2
548,4,2
549,0,1
549,1,2
549,2,2
549,3,2
549,4,2
550,0,0
550,1,0
550,2,0
550,3,0
550,4,1
551,0,0
551,1,0
551,2,0
551,3,0
551,4,0
552,0,0
552,1,2
552,2,2
552,3,2
552,4,2
553,0,0
553,1,0
553,2,0
553,3,0
553,4,0
554,0,2
554,1,2
554,2,2
554,3,2
554,4,2
555,0,2
555,1,2
555,2,2
555,3,2
555,4,2
556,0,0
556,1,2
556,2,2
556,3,2
556,4,2
557,0,0
557,1,0
557,2,0
557,3,0
557,4,0
558,0,0
558,1,0
558,2,0
558,3,0
558,4,2
559,0,2
559,1,2
559,2,2
559,3,2
559,4,2
560,0,0
560,1,0
560,2,0
560,3,0
560,4,0
561,0,0
561,1,0
561,2,0
561,3,2
561,4,2
562,0,2
562,1,2
562,2,2
562,3,2
562,4,2
563,0,1
563,1,1
563,2,2
563,3,2
563,4,2
564,0,2
564,1,2
564,2,2
564,3,2
564,4,2
565,0,1
565,1,1
565,2,1
565,3,1
565,4,1
566,0,1
566,1,0
566,2,0
566,3,1
566,4,2
567,0,0
567,1,0
567,2,0
567,3,0
567,4,2
568,0,2
568,1,2
568,2,2
568,3,2
568,4,2
569,0,0
569,1,0
569,2,0
569,3,0
569,4,0
570,0,0
570,1,0
570,2,0
570,3,1
570,4,1
571,0,1
571,1,1
571,2,1
571,3,1
571,4,1
572,0,1
572,1,2
572,2,2
572,3,2
572,4,2
573,0,1
573,1,1
573,2,1
573,3,1
573,4,1
574,0,1
574,1,2
574,2,2
574,3,2
574,4,2
575,0,1
575,1,1
575,2,1
575,3,1
575,4,1
576,0,2
576,1,2
576,2,2
576,3,2
576,4,2
577,0,1
577,1,1
577,2,1
577,3,1
577,4,1
578,0,0
578,1,0
578,2,0
578,3,0
578,4,0
579,0,0
579,1,0
579,2,0
579,3,0
579,4,0
580,0,0
580,1,0
580,2,0
580,3,0
580,4,0
581,0,2
581,1,2
581,2,2
581,3,2
581,4,2
582,0,2
582,1,2
582,2,2
582,3,2
582,4,2
583,0,2
583,1,2
583,2,2
583,3,2
583,4,2
584,0,2
584,1,2
584,2,2
584,3,2
584,4,2
585,0,0
585,1,0
585,2,0
585,3,1
585,4,1
586,0,2
586,1,2
586,2,2
586,3,2
586,4,2
587,0,0
587,1,0
587,2,0
587,3,2
587,4,2
588,0,1
588,1,1
588,2,2
588,3,2
588,4,2
589,0,0
589,1,0
589,2,1
589,3,1
589,4,2
590,0,1
590,1,2
590,2,2
590,3,2
590,4,2
591,0,1
591,1,1
591,2,2
591,3,2
591,4,2
592,0,2
592,1,2
592,2,2
592,3,2
592,4,2
593,0,2
593,1,2
593,2,2
593,3,2
593,4,2
594,0,0
594,1,0
594,2,0
594,3,0
594,4,1
595,0,2
595,1,2
595,2,2
595,3,2
595,4,2
596,0,1
596,1,1
596,2,1
596,3,1
596,4,1
597,0,2
597,1,2
597,2,2
597,3,2
597,4,2
598,0,1
598,1,0
598,2,0
598,3,0
598,4,0
599,0,2
599,1,2
599,2,2
599,3,2
599,4,2
600,0,0
600,1,0
600,2,0
600,3,0
600,4,0
601,0,0
601,1,0
601,2,0
601,3,0
601,4,0
602,0,0
602,1,0
602,2,0
602,3,1
602,4,0
603,0,1
603,1,1
603,2,1
603,3,1
603,4,1
604,0,0
604,1,0
604,2,0
604,3,0
604,4,0
605,0,0
605,1,0
605,2,0
605,3,0
605,4,0
606,0,2
606,1,2
606,2,2
606,3,2
606,4,2
607,0,1
607,1,1
607,2,1
607,3,1
607,4,1
608,0,2
608,1,2
608,2,2
608,3,2
608,4,2
609,0,2
609,1,2
609,2,2
609,3,2
609,4,2
610,0,1
610,1,1
610,2,1
610,3,1
610,4,2
611,0,1
611,1,2
611,2,2
611,3,2
611,4,2
612,0,0
612,1,0
612,2,0
612,3,0
612,4,0
613,0,2
613,1,2
613,2,2
613,3,2
613,4,2
614,0,2
614,1,2
614,2,2
614,3,2
614,4,2
615,0,0
615,1,0
615,2,0
615,3,0
615,4,1
616,0,0
616,1,0
616,2,0
616,3,0
616,4,0
617,0,1
617,1,1
617,2,1
617,3,1
617,4,1
618,0,2
618,1,2
618,2,2
618,3,2
618,4,2
619,0,1
619,1,1
619,2,1
619,3,1
619,4,2
620,0,2
620,1,2
620,2,2
620,3,2
620,4,2
621,0,2
621,1,2
621,2,2
621,3,2
621,4,2
622,0,2
622,1,2
622,2,2
622,3,2
622,4,2
623,0,0
623,1,0
623,2,0
623,3,1
623,4,1
624,0,1
624,1,2
624,2,2
624,3,2
624,4,2
625,0,2
625,1,2
625,2,2
625,3,2
625,4,2
626,0,1
626,1,1
626,2,1
626,3,1
626,4,1
627,0,0
627,1,0
627,2,0
627,3,1
627,4,1
628,0,1
628,1,2
628,2,2
628,3,2
628,4,2
629,0,1
629,1,1
629,2,1
629,3,1
629,4,1
630,0,1
630,1,1
630,2,1
630,3,1
630,4,1
631,0,0
631,1,0
631,2,0
631,3,0
631,4,0
632,0,2
632,1,2
632,2,2
632,3,2
632,4,2
633,0,1
633,1,1
633,2,1
633,3,2
633,4,2
634,0,2
634,1,2
634,2,2
634,3,2
634,4,2
635,0,2
635,1,2
635,2,2
635,3,2
635,4,2
636,0,2
636,1,2
636,2,2
636,3,2
636,4,2
637,0,2
637,1,2
637,2,2
637,3,2
637,4,2
638,0,2
638,1,2
638,2,2
638,3,2
638,4,2
639,0,0
639,1,0
639,2,0
639,3,0
639,4,0
640,0,1
640,1,1
640,2,2
640,3,2
640,4,2
641,0,1
641,1,0
641,2,0
641,3,0
641,4,2
642,0,2
642,1,2
642,2,2
642,3,2
642,4,2
643,0,1
643,1,1
643,2,1
643,3,1
643,4,1
644,0,2
644,1,2
644,2,2
644,3,2
644,4,2
645,0,1
645,1,1
645,2,1
645,3,1
645,4,2
646,0,2
646,1,2
646,2,2
646,3,2
646,4,2
647,0,1
647,1,1
647,2,1
647,3,1
647,4,2
648,0,2
648,1,2
648,2,2
648,3,2
648,4,2
649,0,2
649,1,2
649,2,2
649,3,2
649,4,2
650,0,0
650,1,0
650,2,1
650,3,2
650,4,2
651,0,0
651,1,0
651,2,0
651,3,0
651,4,1
652,0,0
652,1,0
652,2,0
652,3,0
652,4,0
653,0,1
653,1,1
653,2,1
653,3,1
653,4,1
654,0,0
654,1,0
654,2,0
654,3,0
654,4,0
655,0,0
655,1,0
655,2,0
655,3,0
655,4,0
656,0,1
656,1,1
656,2,1
656,3,1
656,4,1
657,0,1
657,1,1
657,2,1
657,3,1
657,4,1
658,0,2
658,1,2
658,2,2
658,3,2
658,4,2
659,0,1
659,1,1
659,2,0
659,3,0
659,4,0
660,0,1
660,1,1
660,2,1
660,3,1
660,4,2
661,0,1
661,1,1
661,2,1
661,3,1
661,4,1
662,0,1
662,1,1
662,2,1
662,3,1
662,4,2
663,0,2
663,1,2
663,2,2
663,3,2
663,4,2
664,0,0
664,1,0
664,2,0
664,3,0
664,4,0
665,0,1
665,1,2
665,2,2
665,3,2
665,4,2
666,0,0
666,1,0
666,2,1
666,3,1
666,4,1
667,0,0
667,1,0
667,2,0
667,3,0
667,4,0
668,0,2
668,1,2
668,2,2
668,3,2
668,4,2
669,0,2
669,1,2
669,2,2
669,3,2
669,4,2
670,0,2
670,1,2
670,2,2
670,3,2
670,4,2
671,0,2
671,1,2
671,2,2
671,3,2
671,4,2
672,0,2
672,1,2
672,2,2
672,3,2
672,4,2
673,0,0
673,1,0
673,2,0
673,3,0
673,4,0
674,0,1
674,1,1
674,2,0
674,3,0
674,4,2
675,0,0
675,1,0
675,2,0
675,3,0
675,4,0
676,0,1
676,1,1
676,2,1
676,3,1
676,4,2
677,0,1
677,1,1
677,2,1
677,3,1
677,4,0
678,0,1
678,1,1
678,2,1
678,3,2
678,4,2
679,0,1
679,1,2
679,2,2
679,3,2
679,4,2
680,0,1
680,1,1
680,2,1
680,3,1
680,4,2
681,0,2
681,1,2
681,2,2
681,3,2
681,4,2
682,0,2
682,1,2
682,2,2
682,3,2
682,4,2
683,0,0
683,1,0
683,2,0
683,3,0
683,4,2
684,0,2
684,1,2
684,2,2
684,3,2
684,4,2
685,0,1
685,1,2
685,2,2
685,3,2
685,4,2
686,0,0
686,1,0
686,2,0
686,3,0
686,4,0
687,0,0
687,1,0
687,2,0
687,3,1
687,4,1
688,0,0
688,1,0
688,2,1
688,3,1
688,4,1
689,0,0
689,1,0
689,2,0
689,3,0
689,4,0
690,0,1
690,1,1
690,2,1
690,3,0
690,4,0
691,0,2
691,1,2
691,2,2
691,3,2
691,4,2
692,0,1
692,1,2
692,2,2
692,3,2
692,4,2
693,0,0
693,1,0
693,2,0
693,3,2
693,4,2
694,0,0
694,1,0
694,2,1
694,3,0
694,4,0
695,0,0
695,1,2
695,2,2
695,3,2
695,4,2
696,0,1
696,1,1
696,2,1
696,3,1
696,4,1
697,0,0
697,1,0
697,2,0
697,3,0
697,4,0
698,0,0
698,1,0
698,2,0
698,3,0
698,4,1
699,0,2
699,1,2
699,2,2
699,3,2
699,4,2
700,0,2
700,1,2
700,2,2
700,3,2
700,4,2
701,0,1
701,1,1
701,2,1
701,3,1
701,4,2
702,0,1
702,1,1
702,2,2
702,3,2
702,4,2
703,0,2
703,1,2
703,2,2
703,3,2
703,4,2
704,0,1
704,1,1
704,2,1
704,3,1
704,4,1
705,0,0
705,1,0
705,2,2
705,3,2
705,4,2
706,0,0
706,1,0
706,2,1
706,3,1
706,4,1
707,0,1
707,1,2
707,2,2
707,3,2
707,4,2
708,0,1
708,1,1
708,2,1
708,3,1
708,4,1
709,0,1
709,1,1
709,2,1
709,3,1
709,4,1
710,0,1
710,1,1
710,2,1
710,3,2
710,4,2
711,0,2
711,1,2
711,2,2
711,3,2
711,4,2
712,0,1
712,1,1
712,2,1
712,3,1
712,4,1
713,0,1
713,1,1
713,2,1
713,3,2
713,4,2
714,0,0
714,1,0
714,2,0
714,3,0
714,4,0
715,0,0
715,1,1
715,2,2
715,3,2
715,4,2
716,0,2
716,1,2
716,2,2
716,3,2
716,4,2
717,0,1
717,1,1
717,2,2
717,3,2
717,4,2
718,0,0
718,1,0
718,2,0
718,3,0
718,4,0
719,0,1
719,1,2
719,2,2
719,3,2
719,4,2
720,0,1
720,1,1
720,2,1
720,3,2
720,4,2
721,0,0
721,1,0
721,2,0
721,3,0
721,4,0
722,0,1
722,1,2
722,2,2
722,3,2
722,4,2
723,0,2
723,1,2
723,2,2
723,3,2
723,4,2
724,0,1
724,1,2
724,2,2
724,3,2
724,4,2
725,0,0
725,1,0
725,2,0
725,3,0
725,4,1
726,0,1
726,1,1
726,2,1
726,3,2
726,4,2
727,0,2
727,1,2
727,2,2
727,3,2
727,4,2
728,0,0
728,1,0
728,2,0
728,3,0
728,4,0
729,0,2
729,1,2
729,2,2
729,3,2
729,4,2
730,0,1
730,1,1
730,2,1
730,3,1
730,4,0
731,0,0
731,1,0
731,2,0
731,3,2
731,4,2
732,0,2
732,1,2
732,2,2
732,3,2
732,4,2
733,0,2
733,1,2
733,2,2
733,3,2
733,4,2
734,0,0
734,1,0
734,2,1
734,3,1
734,4,1
735,0,2
735,1,2
735,2,2
735,3,2
735,4,2
736,0,2
736,1,2
736,2,2
736,3,2
736,4,2
737,0,2
737,1,2
737,2,2
737,3,2
737,4,2
738,0,2
738,1,2
738,2,2
738,3,2
738,4,2
739,0,0
739,1,0
739,2,0
739,3,0
739,4,0
740,0,1
740,1,1
740,2,2
740,3,2
740,4,2
741,0,1
741,1,1
741,2,1
741,3,0
741,4,0
742,0,1
742,1,1
742,2,1
742,3,0
742,4,1
743,0,2
743,1,2
743,2,2
743,3,2
743,4,2
744,0,0
744,1,0
744,2,0
744,3,0
744,4,2
745,0,0
745,1,0
745,2,0
745,3,0
745,4,0
746,0,1
746,1,1
746,2,2
746,3,2
746,4,2
747,0,0
747,1,0
747,2,0
747,3,0
747,4,0
748,0,1
748,1,1
748,2,1
748,3,1
748,4,1
749,0,1
749,1,1
749,2,1
749,3,1
749,4,1
750,0,2
750,1,2
750,2,2
750,3,2
750,4,2
751,0,2
751,1,2
751,2,2
751,3,2
751,4,2
752,0,0
752,1,0
752,2,0
752,3,1
752,4,1
753,0,2
753,1,2
753,2,2
753,3,2
753,4,2
754,0,1
754,1,2
754,2,2
754,3,2
754,4,2
755,0,2
755,1,2
755,2,2
755,3,2
755,4,2
756,0,0
756,1,0
756,2,0
756,3,0
756,4,0
757,0,1
757,1,1
757,2,2
757,3,2
757,4,2
758,0,2
758,1,2
758,2,2
758,3,2
758,4,2
759,0,0
759,1,0
759,2,0
759,3,0
759,4,0
760,0,0
760,1,2
760,2,2
760,3,2
760,4,2
761,0,0
761,1,0
761,2,0
761,3,0
761,4,0
762,0,0
762,1,0
762,2,1
762,3,0
762,4,0
763,0,1
763,1,1
763,2,2
763,3,2
763,4,2
764,0,1
764,1,1
764,2,1
764,3,1
764,4,1
765,0,1
765,1,1
765,2,2
765,3,2
765,4,2
766,0,1
766,1,2
766,2,2
766,3,2
766,4,2
767,0,1
767,1,1
767,2,1
767,3,2
767,4,2
768,0,1
768,1,1
768,2,1
768,3,1
768,4,0
769,0,1
769,1,2
769,2,2
769,3,2
769,4,2
770,0,2
770,1,2
770,2,2
770,3,2
770,4,2
771,0,0
771,1,0
771,2,2
771,3,2
771,4,2
772,0,0
772,1,1
772,2,1
772,3,1
772,4,2
773,0,2
773,1,2
773,2,2
773,3,2
773,4,2
774,0,0
774,1,0
774,2,0
774,3,1
774,4,1
775,0,1
775,1,1
775,2,1
775,3,1
775,4,1
776,0,0
776,1,0
776,2,0
776,3,2
776,4,2
777,0,0
777,1,0
777,2,0
777,3,0
777,4,0
778,0,0
778,1,1
778,2,2
778,3,2
778,4,2
779,0,1
779,1,1
779,2,1
779,3,1
779,4,2
780,0,2
780,1,2
780,2,2
780,3,2
780,4,2
781,0,0
781,1,0
781,2,1
781,3,1
781,4,1
782,0,0
782,1,1
782,2,0
782,3,1
782,4,2
783,0,2
783,1,2
783,2,2
783,3,2
783,4,2
784,0,1
784,1,2
784,2,2
784,3,2
784,4,2
785,0,0
785,1,0
785,2,0
785,3,0
785,4,0
786,0,0
786,1,0
786,2,0
786,3,2
786,4,2
787,0,1
787,1,0
787,2,0
787,3,1
787,4,2
788,0,1
788,1,1
788,2,1
788,3,2
788,4,2
789,0,2
789,1,2
789,2,2
789,3,2
789,4,2
790,0,0
790,1,2
790,2,2
790,3,2
790,4,2
791,0,1
791,1,1
791,2,2
791,3,2
791,4,2
792,0,1
792,1,2
792,2,2
792,3,2
792,4,2
793,0,0
793,1,0
793,2,0
793,3,0
793,4,1
794,0,1
794,1,1
794,2,1
794,3,0
794,4,0
795,0,1
795,1,1
795,2,1
795,3,2
795,4,2
796,0,1
796,1,1
796,2,1
796,3,1
796,4,0
797,0,2
797,1,2
797,2,2
797,3,2
797,4,2
798,0,0
798,1,0
798,2,1
798,3,1
798,4,1
799,0,2
799,1,2
799,2,2
799,3,2
799,4,2
800,0,1
800,1,1
800,2,1
800,3,1
800,4,1
801,0,1
801,1,1
801,2,2
801,3,2
801,4,2
802,0,2
802,1,2
802,2,2
802,3,2
802,4,2
803,0,2
803,1,2
803,2,2
803,3,2
803,4,2
804,0,0
804,1,0
804,2,0
804,3,0
804,4,0
805,0,1
805,1,1
805,2,1
805,3,1
805,4,1
806,0,0
806,1,0
806,2,0
806,3,0
806,4,0
807,0,1
807,1,1
807,2,1
807,3,1
807,4,2
808,0,0
808,1,0
808,2,0
808,3,0
808,4,0
809,0,1
809,1,1
809,2,1
809,3,0
809,4,0
810,0,0
810,1,0
810,2,2
810,3,2
810,4,2
811,0,1
811,1,0
811,2,0
811,3,0
811,4,2
812,0,2
812,1,2
812,2,2
812,3,2
812,4,2
813,0,2
813,1,2
813,2,2
813,3,2
813,4,2
814,0,1
814,1,2
814,2,2
814,3,2
814,4,2
815,0,0
815,1,0
815,2,0
815,3,0
815,4,0
816,0,0
816,1,1
816,2,1
816,3,1
816,4,1
817,0,2
817,1,2
817,2,2
817,3,2
817,4,2
818,0,0
818,1,0
818,2,0
818,3,1
818,4,1
819,0,1
819,1,2
819,2,2
819,3,2
819,4,2
820,0,0
820,1,0
820,2,0
820,3,0
820,4,0
821,0,2
821,1,2
821,2,2
821,3,2
821,4,2
822,0,0
822,1,0
822,2,0
822,3,0
822,4,1
823,0,2
823,1,2
823,2,2
823,3,2
823,4,2
824,0,1
824,1,1
824,2,2
824,3,2
824,4,2
825,0,2
825,1,2
825,2,2
825,3,2
825,4,2
826,0,2
826,1,2
826,2,2
826,3,2
826,4,2
827,0,1
827,1,1
827,2,0
827,3,0
827,4,0
828,0,0
828,1,0
828,2,0
828,3,0
828,4,0
829,0,0
829,1,0
829,2,0
829,3,0
829,4,1
830,0,2
830,1,2
830,2,2
830,3,2
830,4,2
831,0,1
831,1,1
831,2,2
831,3,2
831,4,2
832,0,1
832,1,1
832,2,2
832,3,2
832,4,2
833,0,0
833,1,0
833,2,1
833,3,1
833,4,1
834,0,0
834,1,0
834,2,2
834,3,2
834,4,2
835,0,0
835,1,0
835,2,0
835,3,0
835,4,1
836,0,0
836,1,0
836,2,0
836,3,0
836,4,0
837,0,0
837,1,0
837,2,0
837,3,0
837,4,0
838,0,1
838,1,2
838,2,2
838,3,2
838,4,2
839,0,0
839,1,1
839,2,1
839,3,1
839,4,0
840,0,0
840,1,0
840,2,0
840,3,1
840,4,1
841,0,1
841,1,1
841,2,2
841,3,2
841,4,2
842,0,0
842,1,0
842,2,2
842,3,2
842,4,2
843,0,1
843,1,1
843,2,1
843,3,1
843,4,0
844,0,2
844,1,2
844,2,2
844,3,2
844,4,2
845,0,0
845,1,0
845,2,1
845,3,1
845,4,1
846,0,1
846,1,1
846,2,1
846,3,1
846,4,1
847,0,1
847,1,2
847,2,2
847,3,2
847,4,2
848,0,0
848,1,0
848,2,0
848,3,0
848,4,0
849,0,0
849,1,0
849,2,0
849,3,0
849,4,0
850,0,1
850,1,1
850,2,1
850,3,1
850,4,1
851,0,0
851,1,0
851,2,0
851,3,0
851,4,0
852,0,2
852,1,2
852,2,2
852,3,2
852,4,2
853,0,1
853,1,1
853,2,1
853,3,0
853,4,0
854,0,0
854,1,0
854,2,0
854,3,0
854,4,0
855,0,2
855,1,2
855,2,2
855,3,2
855,4,2
856,0,1
856,1,2
856,2,2
856,3,2
856,4,2
857,0,2
857,1,2
857,2,2
857,3,2
857,4,2
858,0,1
858,1,1
858,2,2
858,3,2
858,4,2
859,0,0
859,1,0
859,2,0
859,3,0
859,4,0
860,0,2
860,1,2
860,2,2
860,3,2
860,4,2
861,0,0
861,1,0
861,2,0
861,3,0
861,4,0
862,0,2
862,1,2
862,2,2
862,3,2
862,4,2
863,0,2
863,1,2
863,2,2
863,3,2
863,4,2
864,0,2
864,1,2
864,2,2
864,3,2
864,4,2
865,0,0
865,1,0
865,2,0
865,3,0
865,4,0
866,0,0
866,1,0
866,2,0
866,3,0
866,4,0
867,0,2
867,1,2
867,2,2
867,3,2
867,4,2
868,0,2
868,1,2
868,2,2
868,3,2
868,4,2
869,0,0
869,1,0
869,2,0
869,3,0
869,4,0
870,0,0
870,1,0
870,2,0
870,3,0
870,4,0
871,0,0
871,1,1
871,2,2
871,3,2
871,4,2
872,0,2
872,1,2
872,2,2
872,3,2
872,4,2
873,0,2
873,1,2
873,2,2
873,3,2
873,4,2
874,0,0
874,1,0
874,2,0
874,3,0
874,4,0
875,0,2
875,1,2
875,2,2
875,3,2
875,4,2
876,0,0
876,1,1
876,2,0
876,3,0
876,4,0
877,0,1
877,1,1
877,2,1
877,3,1
877,4,1
878,0,0
878,1,0
878,2,0
878,3,2
878,4,2
879,0,0
879,1,1
879,2,1
879,3,1
879,4,1
880,0,0
880,1,0
880,2,0
880,3,0
880,4,0
881,0,1
881,1,1
881,2,2
881,3,2
881,4,2
882,0,1
882,1,1
882,2,2
882,3,2
882,4,2
883,0,0
883,1,0
883,2,0
883,3,0
883,4,0
884,0,0
884,1,0
884,2,0
884,3,1
884,4,1
885,0,0
885,1,0
885,2,0
885,3,0
885,4,0
886,0,0
886,1,0
886,2,0
886,3,0
886,4,0
887,0,0
887,1,0
887,2,2
887,3,2
887,4,2
888,0,0
888,1,0
888,2,0
888,3,0
888,4,0
889,0,1
889,1,1
889,2,0
889,3,0
889,4,0
890,0,1
890,1,1
890,2,2
890,3,2
890,4,2
891,0,0
891,1,0
891,2,0
891,3,0
891,4,1
892,0,0
892,1,0
892,2,0
892,3,0
892,4,0
893,0,1
893,1,1
893,2,1
893,3,1
893,4,2
894,0,2
894,1,2
894,2,2
894,3,2
894,4,2
895,0,1
895,1,0
895,2,0
895,3,0
895,4,0
896,0,1
896,1,1
896,2,2
896,3,2
896,4,2
897,0,1
897,1,1
897,2,1
897,3,1
897,4,2
898,0,0
898,1,0
898,2,0
898,3,0
898,4,0
899,0,0
899,1,0
899,2,0
899,3,0
899,4,0
900,0,1
900,1,1
900,2,1
900,3,1
900,4,2
901,0,1
901,1,1
901,2,2
901,3,2
901,4,2
902,0,0
902,1,1
902,2,0
902,3,0
902,4,0
903,0,0
903,1,0
903,2,0
903,3,0
903,4,0
904,0,0
904,1,0
904,2,0
904,3,0
904,4,0
905,0,1
905,1,1
905,2,1
905,3,0
905,4,1
906,0,2
906,1,2
906,2,2
906,3,2
906,4,2
907,0,2
907,1,2
907,2,2
907,3,2
907,4,2
908,0,1
908,1,2
908,2,2
908,3,2
908,4,2
909,0,0
909,1,0
909,2,0
909,3,0
909,4,0
910,0,2
910,1,2
910,2,2
910,3,2
910,4,2
911,0,0
911,1,0
911,2,0
911,3,0
911,4,0
912,0,2
912,1,2
912,2,2
912,3,2
912,4,2
913,0,0
913,1,0
913,2,0
913,3,0
913,4,0
914,0,2
914,1,2
914,2,2
914,3,2
914,4,2
915,0,2
915,1,2
915,2,2
915,3,2
915,4,2
916,0,1
916,1,1
916,2,1
916,3,1
916,4,1
917,0,1
917,1,1
917,2,2
917,3,2
917,4,2
918,0,1
918,1,1
918,2,2
918,3,2
918,4,2
919,0,2
919,1,2
919,2,2
919,3,2
919,4,2
920,0,0
920,1,0
920,2,0
920,3,0
920,4,0
921,0,0
921,1,0
921,2,0
921,3,1
921,4,2
922,0,0
922,1,0
922,2,0
922,3,0
922,4,0
923,0,1
923,1,1
923,2,1
923,3,1
923,4,0
924,0,2
924,1,2
924,2,2
924,3,2
924,4,2
925,0,2
925,1,2
925,2,2
925,3,2
925,4,2
926,0,1
926,1,0
926,2,1
926,3,1
926,4,2
927,0,0
927,1,0
927,2,0
927,3,0
927,4,0
928,0,0
928,1,0
928,2,0
928,3,0
928,4,2
929,0,2
929,1,2
929,2,2
929,3,2
929,4,2
930,0,2
930,1,2
930,2,2
930,3,2
930,4,2
931,0,2
931,1,2
931,2,2
931,3,2
931,4,2
932,0,1
932,1,2
